cve_ent,poblacion,nombre,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021
"01",1434635,"AGUASCALIENTES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,1,4,0,17,4,6,5,3,4,1,0,1,2,0,2,5,1,1,0,3,1,2,9,2,12,7,18,13,3,17,13,11,21,11,1,7,17,32,17,27,4,3,4,50,12,16,24,14,0,4,11,44,14,24,28,3,7,37,21,27,30,24,18,9,39,39,35,45,43,15,20,62,57,60,44,61,22,28,73,67,63,63,60,34,23,82,58,74,64,70,15,26,68,53,50,69,56,17,11,39,39,79,71,68,11,8,92,119,53,43,77,21,32,82,82,82,85,73,22,15,51,97,52,73,72,18,21,68,63,59,58,64,36,17,61,72,49,41,44,22,19,78,51,59,64,53,15,33,90,80,66,55,66,40,35,66,69,101,58,70,43,23,93,60,79,76,48,19,24,76,56,63,58,52,14,13,68,16,23,104,55,28,25,86,68,83,75,55,23,19,97,94,83,56,67,16,19,103,97,69,76,76,21,30,116,91,91,98,91,25,39,150,108,110,113,141,46,32,164,196,173,165,164,38,29,232,174,145,126,178,33,51,152,126,195,215,150,38,37,45,259,268,238,224,52,54,252,259,197,185,161,49,40,199,197,185,149,125,35,49,142,120,133,99,98,18,24,118,123,84,104,106,26,25,126,119,75,61,10,26,39,119,123,103,55,21,45,47,117,129,140,151,140,59,40,218,163,150,146,154,27,32,211,210,219,212,154,47,31,261,187,146,131,123,21,36,37,166,125,118,89,21,32,137,82,90,90,56,15,11,94,83,86,88,62,28,20,98,75,80,70,70,14,16,94,77,63,68,54,15,19,89,43,67,64,50,10,11,18,97,46,45,44,69,12,45,46,28,15,0
"02",3634868,"BAJA CALIFORNIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,5,6,3,2,10,9,7,11,16,7,21,29,44,66,30,38,25,20,71,42,58,58,49,32,44,81,104,102,84,99,45,44,111,108,91,112,87,44,69,112,98,110,89,92,78,91,144,141,118,123,142,75,70,130,127,129,115,147,73,72,218,156,170,232,211,66,82,137,136,130,120,116,84,73,155,173,163,152,152,107,69,173,175,149,150,116,87,94,182,191,151,146,175,88,61,208,195,181,176,174,111,64,208,201,185,192,166,73,97,216,213,213,167,131,62,79,169,178,184,161,145,87,94,162,143,143,125,138,79,64,151,134,124,133,156,68,64,150,150,119,114,114,64,47,170,120,112,111,101,40,50,169,126,123,136,99,46,46,150,109,94,114,110,40,38,194,185,158,164,125,65,36,162,126,116,109,111,38,33,117,52,33,125,103,40,38,98,103,107,79,81,28,29,112,96,130,108,85,48,32,141,137,131,91,75,44,37,132,135,135,124,90,50,51,155,144,146,136,152,46,41,164,125,120,88,94,50,46,148,130,147,100,116,65,50,153,105,128,96,98,71,61,75,195,233,222,211,129,106,345,319,326,316,274,121,112,334,386,299,290,268,163,113,351,377,333,321,315,156,138,354,343,330,313,236,119,139,391,316,251,171,91,140,132,369,320,237,191,116,121,133,367,391,334,344,295,118,102,368,299,310,273,250,89,76,318,216,215,220,212,78,65,196,239,174,184,132,56,50,63,174,142,130,107,42,47,148,101,95,111,87,33,32,107,66,54,57,53,32,25,87,61,73,68,65,24,23,79,75,71,69,61,20,24,66,62,41,50,30,11,10,18,47,31,47,25,11,10,71,47,38,27,0
"03",804708,"BAJA CALIFORNIA SUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,2,0,2,4,4,1,14,7,5,11,16,5,5,23,24,24,22,9,7,5,15,17,5,9,6,3,8,7,12,5,9,13,5,7,10,4,4,14,2,8,6,7,12,10,11,9,6,10,7,16,13,8,5,11,3,11,15,17,8,15,7,9,17,14,21,18,22,13,8,36,17,16,22,22,14,20,53,38,47,29,25,22,21,51,30,46,48,19,34,18,31,46,53,54,41,45,34,66,58,72,69,63,56,49,89,112,91,126,117,38,49,128,119,131,117,90,62,39,156,109,115,142,107,66,39,173,156,117,155,100,67,41,162,146,151,123,111,82,43,140,122,126,142,131,55,47,142,138,96,36,78,75,49,142,99,106,121,68,52,62,129,117,133,114,103,58,39,136,126,104,83,93,65,28,99,91,55,89,114,64,19,107,84,84,82,92,57,19,94,98,79,84,71,43,27,100,82,69,89,94,48,22,112,94,76,95,118,57,23,114,92,102,81,97,58,19,114,95,87,85,66,35,25,85,70,82,72,58,29,24,115,85,77,92,64,31,21,31,85,92,91,72,39,30,102,103,86,96,75,46,32,115,124,108,91,100,46,22,111,119,100,139,117,75,27,153,152,129,138,120,67,25,133,141,126,107,17,92,43,185,211,215,149,35,118,48,210,279,267,273,259,108,62,254,251,218,228,185,112,67,236,269,231,220,262,116,54,286,245,211,188,166,65,42,61,238,218,189,162,70,45,191,153,97,126,82,51,32,106,86,101,114,77,39,12,127,106,79,88,69,33,23,93,70,62,86,61,28,19,82,65,51,70,54,28,19,18,101,65,72,102,29,25,92,101,46,39,1
"04",1000617,"CAMPECHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,3,3,0,0,2,1,5,2,2,4,3,4,3,6,2,5,7,6,7,4,6,8,4,6,8,8,6,11,11,18,9,16,11,14,14,7,24,20,16,12,15,15,15,17,22,25,17,25,17,14,33,36,31,29,20,19,7,38,23,19,39,41,24,23,43,59,69,74,34,27,21,98,84,108,88,99,54,38,104,92,87,90,99,52,49,72,89,70,94,59,32,37,80,91,91,98,108,52,62,122,77,117,114,100,46,50,117,107,89,85,86,34,24,70,85,68,65,61,38,32,53,65,51,47,26,17,16,41,28,37,36,13,13,14,31,43,32,25,62,14,11,33,30,20,24,45,8,6,32,17,28,24,16,3,7,18,12,11,10,32,11,7,14,3,3,9,41,3,6,22,6,14,15,16,9,5,16,14,13,14,20,0,5,18,7,13,7,19,2,1,13,12,13,12,22,6,2,18,10,5,16,10,2,4,31,14,18,6,18,2,0,9,5,20,7,5,6,5,12,7,12,12,19,3,6,5,12,22,4,19,2,6,24,12,26,22,13,3,1,19,14,17,14,19,6,2,18,12,21,5,27,9,3,35,18,30,16,24,2,6,21,9,28,21,5,11,3,32,13,18,16,6,5,5,37,29,30,22,38,9,6,31,22,43,29,31,10,9,29,29,33,30,37,16,12,43,30,33,24,48,7,9,6,26,28,17,16,4,2,26,15,27,12,19,4,7,15,10,13,19,14,11,9,30,12,22,14,20,4,8,25,18,19,17,31,8,5,29,17,18,14,13,9,3,8,21,26,11,12,3,6,12,14,13,1,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,5,1,0,2,2,4,2,5,1,1,5,2,6,3,3,1,0,5,5,6,3,10,4,7,10,9,11,15,13,9,12,21,10,19,14,19,9,14,31,28,35,35,36,23,21,32,46,68,67,82,40,34,93,65,73,104,99,55,50,146,132,125,141,126,70,70,146,144,114,110,128,71,74,140,130,110,96,107,68,61,94,93,110,94,81,53,39,96,86,97,89,85,43,46,69,55,65,54,62,42,23,42,44,35,31,41,21,27,88,104,52,58,42,21,66,53,36,50,28,52,18,26,46,42,33,22,40,23,17,29,39,48,36,16,12,15,29,21,19,35,21,9,10,26,22,21,29,36,14,9,14,23,16,11,8,5,7,18,21,12,13,15,9,7,19,15,18,26,10,9,4,18,13,3,19,15,10,4,22,14,13,16,5,9,12,17,15,11,16,12,5,3,14,10,9,9,8,8,4,18,8,8,17,6,3,1,16,4,7,11,6,3,5,8,9,5,8,3,1,1,4,4,3,4,4,1,2,7,10,16,19,4,3,1,5,16,16,12,13,0,5,15,7,6,11,9,4,4,15,21,17,19,24,7,4,20,23,21,27,26,5,15,34,20,30,30,22,13,9,35,26,28,16,5,19,12,17,24,28,17,10,19,16,33,43,42,60,50,23,26,68,55,46,42,42,15,29,50,35,42,34,35,9,14,45,49,45,44,56,31,25,23,37,34,10,24,7,8,22,27,24,31,26,10,5,15,20,15,28,15,7,7,20,16,19,13,15,3,4,24,16,29,14,19,4,9,24,14,30,20,14,5,9,7,14,10,13,10,2,11,11,14,8,6,0
"08",3801487,"CHIHUAHUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,2,2,0,1,3,3,2,2,5,5,6,8,9,5,10,14,14,9,12,11,13,17,11,21,20,23,31,23,24,27,45,43,46,60,53,43,30,58,59,73,76,57,52,33,65,90,77,76,65,49,52,78,63,85,82,77,59,56,93,78,86,111,81,73,33,102,74,71,58,91,28,39,84,86,62,51,78,43,29,78,61,74,68,51,26,25,58,83,58,63,64,39,26,60,60,66,54,84,37,23,81,92,108,95,81,36,41,93,93,102,81,130,60,34,129,101,116,109,98,51,43,118,110,133,130,110,53,50,105,118,117,123,89,72,42,107,123,117,100,115,74,44,96,129,96,119,112,61,40,105,103,116,114,106,56,39,122,138,184,128,102,67,47,136,180,145,114,95,52,41,142,122,129,105,116,58,20,124,122,76,114,158,63,63,183,153,145,119,150,56,56,192,223,197,205,243,102,86,347,346,351,405,446,327,180,426,686,751,626,627,448,251,771,878,631,629,560,322,275,703,621,479,459,498,227,242,361,454,477,432,359,174,153,389,389,359,442,324,176,102,179,378,304,298,326,137,84,233,250,222,217,165,86,73,176,170,127,113,100,51,42,106,133,131,102,74,58,40,98,99,119,100,81,43,59,69,104,96,58,37,52,29,94,92,71,48,45,52,50,120,109,126,129,107,55,41,119,127,123,91,87,58,40,151,126,125,115,92,56,36,133,115,110,100,62,47,34,42,108,96,76,72,35,27,108,84,69,83,73,28,21,49,98,90,87,75,38,28,142,89,73,101,103,33,38,139,79,114,88,86,46,35,135,109,114,97,85,54,41,42,138,110,108,110,49,50,167,120,112,53,0
"09",9018645,"DISTRITO FEDERAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,3,3,4,1,2,3,2,3,16,23,27,22,10,27,35,32,64,36,22,18,44,64,46,71,62,61,37,78,59,68,81,92,63,57,139,142,131,144,168,121,119,283,262,240,266,348,202,207,474,460,433,390,549,293,249,531,594,620,583,370,342,314,766,609,708,745,816,414,382,845,851,905,816,961,612,374,1098,1032,1050,979,924,484,361,1051,916,991,838,946,553,415,1074,926,982,933,952,531,391,1025,1001,954,880,923,411,342,938,990,951,942,885,442,272,877,885,803,833,920,373,315,978,938,1013,886,950,383,240,1007,965,961,758,878,418,264,1087,944,1228,1148,1195,668,271,1170,1172,1211,1131,1078,564,269,1077,1075,1088,1059,951,548,269,880,1043,1025,930,1009,478,194,903,1045,1034,1018,1053,483,190,1025,1202,1148,973,1093,521,278,1100,1084,1437,1260,1277,741,255,1058,1452,1493,1377,1262,674,256,1012,1389,1323,1235,1220,748,238,997,796,233,1309,1170,654,272,979,1271,1218,1169,1170,752,310,1130,1239,1218,1197,1060,562,238,1047,1224,1243,1199,1207,558,302,1258,1369,1233,1347,1534,680,326,1870,1986,1747,1787,1894,789,320,1980,1927,1946,1710,1540,700,310,645,2169,2005,1954,1761,828,343,2386,2322,2129,2028,2033,921,432,436,2507,2173,2001,2087,1224,448,2844,2970,2736,2799,3054,1629,573,3716,3964,4324,4413,4552,2737,740,5268,4997,4918,5055,5070,2817,694,5348,5327,5137,5156,5509,2920,794,5505,5337,5167,4482,589,1907,1023,6019,6118,5601,4883,677,1827,1083,6619,6652,6464,6701,6590,3854,1298,7280,6810,6771,6500,6184,3710,1071,6540,6390,5656,5446,5476,3014,1052,5653,5807,4984,4548,4196,2330,784,1108,4406,3830,3577,3466,1877,528,3890,3071,2917,2602,2895,1694,502,2902,2753,2436,2357,2370,1326,449,2962,2685,2372,2341,2489,1473,498,2850,2526,2387,2209,2103,1171,389,2354,2014,1692,1800,1773,974,409,474,2271,1837,1722,1465,875,276,1834,1605,1202,909,5
"05",3218720,"COAHUILA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,3,4,0,0,1,6,0,3,4,4,8,18,14,21,23,25,11,4,26,8,19,6,14,9,7,15,17,16,6,11,9,9,9,22,14,10,13,3,4,24,18,13,20,15,5,5,26,31,34,23,19,10,15,29,31,17,32,38,17,12,63,50,42,65,46,37,17,57,57,75,62,96,41,36,103,78,76,80,94,41,42,146,138,139,143,145,62,45,176,191,181,205,208,120,64,275,335,246,203,253,176,109,334,308,322,253,327,199,141,317,367,313,313,281,120,85,393,367,296,299,301,163,102,309,328,305,328,345,176,107,430,393,327,343,257,229,66,340,409,366,359,342,209,84,393,384,296,306,305,214,133,284,290,312,297,393,160,106,311,279,329,269,255,128,52,239,236,201,184,189,99,92,202,211,162,147,139,69,68,183,121,94,200,150,89,45,210,181,173,168,162,130,62,190,241,216,195,198,130,105,256,318,247,234,240,163,103,313,374,271,297,280,178,164,399,431,410,432,411,231,165,384,382,343,368,312,176,100,314,419,342,349,362,200,137,405,494,451,387,343,211,121,183,379,384,308,323,178,115,300,340,307,295,322,124,122,292,343,282,314,298,118,81,270,331,280,296,249,148,92,329,338,329,346,237,152,125,299,354,307,214,52,145,144,313,347,324,273,72,179,171,411,399,399,484,435,159,134,351,456,355,379,377,144,168,420,466,373,397,359,142,119,366,437,315,361,280,117,84,88,280,232,216,217,55,48,239,217,160,154,126,41,31,82,147,101,114,141,47,37,118,114,103,96,97,36,34,108,90,101,90,72,32,27,76,71,70,47,50,19,16,22,55,62,39,34,15,11,59,63,25,18,1
"06",785153,"COLIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,1,1,1,1,1,3,2,1,0,2,0,0,3,1,0,2,3,4,1,1,2,3,1,2,6,4,12,4,3,5,7,7,9,4,7,4,7,8,7,5,7,8,6,4,11,12,10,8,11,11,3,13,15,12,16,13,11,8,15,23,17,16,27,11,17,21,23,21,25,27,17,12,21,22,36,18,34,13,15,33,36,33,36,60,28,23,57,59,49,73,51,43,35,63,65,79,72,62,41,41,50,70,54,62,44,26,33,76,73,65,68,58,34,35,70,71,79,72,79,42,42,73,63,75,83,70,45,44,79,84,70,57,60,35,31,81,52,47,36,44,23,22,52,46,32,41,50,20,27,50,47,24,44,66,39,36,58,76,57,70,47,37,25,75,70,74,54,55,35,21,57,63,57,72,74,33,28,49,56,50,46,75,35,27,43,49,39,36,36,21,16,39,52,39,35,35,19,18,29,29,34,30,24,19,13,30,31,31,10,12,3,7,6,30,35,24,14,15,6,26,23,20,23,22,13,16,23,23,25,26,17,16,11,25,22,25,20,17,16,16,23,8,30,24,16,18,15,30,27,28,29,12,26,24,38,39,31,36,19,16,50,38,41,43,69,73,38,43,76,61,62,49,52,42,32,62,74,88,75,67,29,36,61,41,64,52,62,23,15,31,64,53,46,58,28,19,61,51,33,27,25,25,15,38,27,26,24,29,13,13,39,18,26,19,25,12,9,16,17,22,19,12,12,10,27,24,14,10,18,7,7,12,23,15,15,20,8,6,10,9,11,4,0
"10",1868996,"DURANGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2,2,0,2,10,4,4,3,2,2,5,8,5,3,8,2,6,6,7,4,3,5,11,11,2,1,6,12,10,13,18,5,9,18,8,23,21,24,7,16,27,22,28,24,34,38,13,39,41,35,45,82,23,20,72,71,50,62,56,21,19,73,92,70,82,54,16,17,73,105,93,71,90,52,38,60,90,109,63,77,23,20,72,68,81,114,74,29,25,108,87,87,86,84,30,14,109,116,87,89,72,22,39,109,100,93,75,89,38,18,108,78,85,107,68,26,22,99,125,92,101,92,18,19,119,117,72,104,102,35,26,136,107,118,106,112,21,27,139,140,173,107,111,26,34,125,110,108,99,115,19,23,98,76,15,108,119,21,30,152,108,109,97,109,15,22,121,112,128,114,118,15,22,163,146,201,181,173,29,36,283,213,195,262,223,61,52,332,327,353,324,313,96,85,379,428,350,298,294,73,61,260,336,387,289,266,76,74,342,314,290,315,283,139,47,132,391,323,285,299,72,76,368,348,232,301,286,42,77,266,248,234,196,170,20,27,189,194,150,143,144,30,28,170,166,134,133,129,20,17,133,143,113,61,8,24,23,137,171,134,82,9,22,17,162,180,150,181,150,27,30,166,219,149,165,127,34,25,148,157,139,130,127,33,25,159,146,114,106,86,11,26,10,151,126,85,72,17,19,123,86,89,61,50,19,24,81,44,68,52,44,12,25,92,63,56,46,49,12,12,82,60,54,61,44,17,16,76,59,49,38,61,8,8,24,86,65,59,46,8,15,61,48,44,23,0
