cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021
"01",1434635,"AGUASCALIENTES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,1,4,0,17,4,6,5,3,4,1,0,1,2,0,2,5,1,1,0,3,1,2,9,2,12,7,18,13,3,17,13,11,21,11,1,7,17,32,17,27,4,3,4,50,12,16,24,14,0,4,11,44,14,24,28,3,7,37,21,27,30,24,18,9,39,39,35,45,42,15,20,62,58,60,44,61,22,28,73,67,63,63,60,34,23,82,58,74,64,70,15,26,68,53,50,69,56,17,11,39,39,79,71,68,11,8,91,119,53,43,77,21,32,82,82,82,85,73,22,15,51,97,52,73,72,18,21,69,63,59,58,63,36,17,61,72,49,41,44,22,19,78,51,59,64,53,15,33,90,80,66,55,66,40,35,66,69,101,58,70,43,23,93,60,79,76,48,19,23,76,56,62,57,52,14,13,68,16,23,103,55,28,25,86,67,81,76,54,22,15,95,95,85,54,73,15,17,105,93,69,75,79,19,24,117,91,91,98,96,20,32,155,114,110,112,139,45,32,162,194,173,165,172,39,26,231,177,128,113,172,29,43,144,114,199,214,151,36,34,41,264,268,242,218,54,49,258,256,197,188,159,53,40,199,187,195,147,123,33,48,140,122,130,101,96,18,24,114,123,88,98,106,20,19,121,121,77,68,8,16,21,131,117,104,52,15,29,33,29,12,8,0
"02",3634868,"BAJA CALIFORNIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,5,6,3,2,10,9,7,11,16,7,21,29,44,66,30,38,25,20,70,41,58,58,49,32,44,81,104,102,84,99,45,44,111,108,91,112,87,44,69,112,98,109,89,92,78,91,144,141,118,123,142,75,69,130,126,129,114,147,73,72,216,156,170,231,210,66,82,136,135,130,118,116,84,71,153,172,163,152,152,106,69,172,175,149,148,115,87,94,181,189,151,147,176,88,61,208,196,180,175,174,111,63,207,201,185,193,166,73,97,216,213,213,166,132,62,79,169,177,184,160,145,87,94,162,143,143,124,138,80,64,151,134,124,133,157,68,64,150,150,118,114,114,64,47,170,119,112,111,100,40,50,169,126,123,136,99,46,46,150,108,93,114,110,40,39,194,185,157,162,124,64,36,158,122,112,106,104,36,31,114,50,32,120,100,36,37,97,102,106,78,81,27,28,110,94,128,108,84,47,31,140,136,129,91,73,41,37,130,134,131,122,89,46,49,149,140,142,133,146,45,38,161,123,118,88,93,50,43,146,130,144,98,113,60,47,152,100,120,93,97,67,59,74,188,219,216,206,126,100,327,310,316,300,267,120,112,326,371,294,281,264,158,109,336,358,304,314,298,145,119,330,330,305,282,210,95,125,358,292,237,146,89,131,113,312,264,173,114,62,54,63,154,100,57,0
"03",804708,"BAJA CALIFORNIA SUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,2,0,2,4,4,1,14,7,5,11,16,5,5,23,24,24,22,9,7,5,15,17,5,9,6,3,8,7,12,5,9,13,5,7,10,4,4,14,2,9,6,7,12,10,11,9,6,10,7,16,13,8,5,11,3,11,15,17,8,15,7,9,17,14,21,18,22,13,8,36,17,16,22,22,14,20,53,38,47,29,25,22,21,51,30,46,48,19,34,18,31,46,53,54,41,45,34,66,58,72,69,63,56,49,89,112,91,126,117,38,49,128,119,131,117,90,62,39,156,109,115,142,106,66,39,172,154,117,154,100,67,41,161,146,150,123,111,82,43,140,122,126,141,130,55,47,142,138,96,35,78,75,49,142,99,106,121,68,52,62,129,117,133,114,103,58,39,136,126,104,84,93,65,28,99,91,55,88,114,64,19,107,84,84,82,92,57,19,94,98,79,84,71,42,28,100,80,69,89,94,48,22,112,93,76,95,119,57,23,113,92,103,81,97,58,19,114,94,87,85,66,33,25,86,71,80,74,58,29,24,114,85,76,93,62,31,20,31,88,91,92,71,39,30,101,103,85,97,75,46,31,115,125,108,91,100,46,22,110,118,100,139,118,75,27,149,155,129,138,118,66,26,134,141,126,107,16,90,43,182,208,213,145,32,103,37,158,145,48,0
"04",1000617,"CAMPECHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,3,3,0,0,2,1,5,2,2,4,3,4,3,6,2,5,7,6,7,4,6,8,4,6,8,8,6,11,11,18,9,16,11,14,14,7,24,20,16,12,15,15,15,17,21,24,16,25,17,14,33,36,31,29,20,19,7,38,23,19,39,41,24,23,43,59,69,74,34,27,21,98,84,108,88,99,54,38,104,92,87,90,99,52,49,72,89,70,94,59,32,37,80,91,91,98,108,52,63,122,77,118,114,100,46,51,116,106,89,85,86,34,24,70,85,68,65,61,38,32,53,66,51,47,26,17,16,41,28,37,36,13,13,14,31,43,32,25,62,14,11,33,30,20,24,45,8,6,32,17,28,24,16,3,7,18,12,11,10,32,11,7,14,3,3,9,41,3,6,22,6,14,15,15,9,5,16,14,13,14,20,0,5,18,7,13,7,19,2,1,13,12,13,13,22,6,2,18,10,5,16,10,2,4,31,14,18,6,18,2,0,9,5,20,7,5,6,5,12,6,12,12,19,3,6,5,12,22,4,19,2,6,24,12,26,22,13,3,1,19,14,16,15,19,6,2,18,12,21,5,27,9,3,35,17,29,16,24,2,5,21,7,24,14,4,11,2,18,9,14,8,3,3,4,7,6,1,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,5,1,0,2,2,4,2,5,1,1,5,2,6,3,3,1,0,5,5,6,3,10,4,7,10,9,11,15,13,9,12,21,9,19,13,19,9,14,31,28,35,35,36,23,21,32,47,68,66,82,40,34,93,64,74,104,99,55,50,146,132,125,141,126,70,70,146,144,114,109,128,71,74,140,130,110,96,107,68,61,94,92,110,94,83,53,39,96,86,97,89,85,43,46,69,54,65,54,62,42,23,42,44,35,31,41,21,27,87,104,52,58,42,21,66,53,36,50,28,52,18,26,46,42,33,22,40,23,17,29,39,48,36,16,12,15,29,21,19,35,21,9,10,26,22,21,29,36,14,9,14,23,16,11,8,5,7,18,21,12,13,15,9,7,19,15,18,26,10,9,4,18,13,3,19,15,10,4,22,14,13,16,5,9,12,17,15,11,15,12,5,2,15,10,9,10,8,8,4,17,8,7,18,6,3,1,16,4,7,10,6,3,5,8,9,5,8,3,1,1,4,4,3,4,4,1,2,7,10,16,19,4,3,1,5,15,16,12,13,0,5,15,8,6,11,8,4,4,15,20,15,21,24,7,3,20,22,22,27,26,5,15,34,20,30,31,21,12,8,35,26,28,15,5,17,12,17,19,25,12,7,12,12,18,16,8,1
"08",3801487,"CHIHUAHUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,3,2,1,0,1,3,3,2,2,5,5,6,8,9,5,10,14,14,9,12,11,13,17,11,21,20,23,31,23,24,27,45,43,40,59,53,42,30,58,59,73,75,56,51,33,64,89,77,76,65,49,52,77,59,85,79,73,57,55,90,74,76,103,81,69,31,97,70,71,58,91,28,39,84,86,62,51,78,43,29,78,61,74,67,51,25,25,58,83,58,63,66,39,26,60,60,66,53,84,37,23,81,92,108,95,81,36,41,92,93,102,81,130,60,34,129,101,116,110,98,51,43,118,110,133,130,109,53,50,103,118,114,122,88,72,42,104,122,116,100,113,72,44,95,128,96,119,109,59,40,105,102,116,113,105,54,38,122,138,179,127,101,67,47,135,180,141,113,92,48,41,140,122,128,103,107,58,20,123,121,75,110,156,62,63,182,152,141,120,148,56,55,189,221,194,203,205,96,85,344,342,349,396,442,321,176,417,668,714,606,615,436,227,753,850,592,620,551,317,268,681,601,450,401,471,221,226,351,432,453,420,336,158,140,361,332,324,378,291,148,94,148,338,278,279,297,109,85,211,236,212,206,159,84,73,159,158,125,105,91,45,40,100,127,133,100,63,59,32,87,88,111,90,71,36,42,58,82,77,39,28,24,21,65,61,41,18,8,9,7,16,6,6,0
"09",9018645,"DISTRITO FEDERAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,2,0,1,1,0,3,14,18,25,21,10,27,36,32,64,36,22,19,40,63,46,68,62,61,39,83,59,67,79,93,63,59,138,141,132,141,165,123,120,279,265,241,268,348,203,205,475,455,429,381,549,283,246,531,577,594,574,358,334,309,749,610,706,740,823,412,380,837,853,911,821,958,616,377,1094,1033,1053,983,928,485,356,1043,920,994,844,942,561,413,1069,931,981,933,960,528,390,1028,1007,964,890,934,408,344,943,999,957,946,893,447,275,883,897,809,840,917,371,313,979,939,1013,884,949,384,242,1009,965,961,757,882,413,263,1082,942,1227,1148,1193,663,272,1169,1172,1209,1131,1077,561,267,1070,1077,1083,1057,950,542,261,880,1038,1026,933,1008,512,194,905,1038,1029,1014,1049,495,186,1020,1194,1152,965,1083,511,275,1086,1074,1434,1249,1260,734,253,1050,1432,1472,1358,1252,666,272,998,1384,1304,1221,1208,742,233,977,789,227,1291,1163,656,270,971,1256,1204,1156,1160,752,299,1129,1237,1214,1180,1044,565,229,1028,1219,1236,1195,1203,552,298,1249,1359,1227,1337,1530,671,315,1864,1974,1736,1775,1895,781,313,1966,1918,1933,1684,1537,691,303,637,2162,1982,1927,1751,817,326,2370,2290,2093,1998,1996,894,409,419,2451,2140,1958,2045,1202,440,2808,2933,2659,2759,2937,1587,561,3639,3820,4227,4206,4341,2540,723,5103,4797,4705,4871,4801,2602,659,5105,5023,4829,4745,5018,2667,669,5027,4553,4144,3486,486,1568,825,4749,4457,4023,3545,508,1352,640,4332,3703,3039,10
"05",3218720,"COAHUILA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,3,4,0,0,1,6,0,3,4,4,8,18,14,21,23,25,11,4,26,8,19,6,14,9,7,15,17,16,6,11,9,9,9,22,14,10,13,3,4,24,18,13,20,15,5,5,26,31,34,23,19,10,15,29,31,17,32,37,17,12,62,48,42,64,45,37,17,54,55,71,55,93,36,35,102,77,73,78,89,38,42,140,129,125,128,136,57,45,169,189,180,205,208,119,64,274,334,247,203,247,176,108,334,307,322,247,327,194,141,307,361,313,311,278,119,85,388,368,296,294,302,163,102,309,328,306,328,345,176,107,430,393,325,341,255,227,65,337,408,364,357,338,201,85,384,378,292,301,304,213,132,282,287,312,298,392,158,104,311,275,318,268,254,127,51,238,236,198,183,186,98,90,201,212,156,146,138,66,67,178,119,93,199,150,86,45,207,181,168,168,161,126,61,188,234,213,192,199,125,104,255,319,243,231,231,151,103,296,343,266,275,241,145,135,346,390,383,378,374,199,151,355,348,296,333,282,148,92,283,393,309,320,337,187,116,369,447,427,352,313,203,106,166,350,357,280,314,167,102,276,312,292,280,314,116,121,293,339,275,315,295,117,78,268,330,263,292,243,148,87,319,329,311,341,228,148,124,285,341,296,203,47,143,136,299,299,290,208,49,122,113,228,179,85,0
"06",785153,"COLIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,1,1,1,1,1,3,2,1,0,2,0,0,3,1,0,2,3,5,1,1,2,3,1,2,6,4,12,4,3,5,7,7,9,4,7,4,7,7,7,5,7,8,6,4,11,12,11,9,11,11,4,13,15,12,16,13,11,8,15,24,17,18,27,11,17,21,23,21,25,27,17,13,21,22,36,18,34,13,14,33,36,34,38,60,28,23,59,59,49,72,51,43,37,63,65,79,73,62,42,41,50,70,53,64,44,25,34,76,75,66,67,57,32,35,70,73,79,71,80,43,43,75,64,75,83,67,42,43,79,83,72,59,60,35,32,82,52,48,36,44,22,24,54,49,32,41,50,20,27,49,49,24,45,64,39,35,58,76,57,70,48,37,25,75,70,75,53,56,35,22,57,64,56,73,73,33,29,48,56,47,49,76,34,27,41,50,41,36,36,20,16,39,52,39,36,35,19,18,29,28,34,31,24,19,13,30,30,30,9,12,3,7,7,30,36,24,14,15,6,26,23,20,23,21,13,16,23,23,25,26,17,16,11,22,18,24,19,17,16,16,23,8,30,24,16,18,15,30,27,26,28,12,28,24,34,40,30,34,19,15,33,20,18,13,0
"10",1868996,"DURANGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2,2,0,2,10,4,4,2,2,2,5,8,5,3,8,2,6,6,7,3,3,5,11,10,2,1,6,11,10,12,16,3,8,15,7,23,20,24,6,16,27,22,27,23,33,37,12,39,40,33,44,81,22,20,72,71,49,59,52,17,18,72,91,69,82,54,15,17,72,105,93,71,89,52,38,60,90,108,63,77,21,20,70,67,81,114,73,29,25,106,86,87,85,84,30,14,108,116,86,89,72,22,40,121,99,99,75,88,38,18,108,78,84,104,68,25,22,99,125,90,101,91,17,19,119,114,71,103,102,35,26,134,107,118,105,112,21,26,138,139,173,105,110,26,34,123,107,106,98,114,18,23,98,76,15,107,117,21,30,147,108,108,95,108,14,22,118,112,127,112,111,15,22,160,146,200,177,169,28,36,272,211,191,250,216,57,51,324,321,350,311,302,94,84,373,421,347,288,292,70,60,254,328,379,281,250,72,73,269,251,277,304,286,134,44,128,385,320,280,293,65,73,360,322,225,295,281,40,73,265,242,236,187,166,20,27,174,196,141,131,123,30,27,146,170,129,127,129,20,17,132,141,108,63,8,24,23,134,166,134,71,8,17,12,89,88,45,0
