cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021
"01",1434635,"AGUASCALIENTES",0,0,0,2,0,0,1,1,2,1,3,0,0,2,2,3,5,6,0,0,15,8,7,11,10,0,1,12,9,14,8,10,0,1,0,9,15,4,8,0,0,11,6,4,8,12,0,0,8,8,4,9,2,3,2,11,7,5,6,3,1,0,6,13,13,8,7,1,0,4,5,10,7,7,0,1,0,12,15,4,6,2,0,8,7,6,33,31,0,2,29,32,20,45,27,5,4,20,11,6,1,0,2,2,13,19,9,10,13,4,6,14,21,21,17,13,9,2,7,18,18,8,2,0,8,16,6,10,16,7,3,3,13,11,3,3,6,4,2,8,10,10,9,9,2,1,15,18,11,13,14,13,4,18,14,21,9,11,14,6,19,30,15,12,14,3,2,26,12,20,11,18,4,2,17,20,18,17,19,2,1,25,44,28,33,18,2,4,58,28,42,45,24,1,2,30,24,31,27,21,5,5,30,29,33,32,30,2,11,46,20,38,30,36,5,6,49,50,31,30,27,0,2,45,49,45,38,34,1,3,46,40,37,41,26,3,2,30,42,55,63,51,2,11,62,68,57,36,47,3,8,52,35,25,29,21,18,1,37,7,16,36,42,14,7,35,22,25,22,19,14,8,29,57,51,22,15,8,11,44,39,19,46,34,8,19,68,57,40,27,80,1,10,76,74,40,43,56,0,5,54,67,112,57,41,1,1,41,39,53,48,39,4,5,74,59,46,56,49,3,6,7,63,44,47,46,7,3,56,68,53,31,34,3,6,51,61,65,64,51,9,44,86,95,165,152,84,7,21,45,52,51,23,24,0,5,50,35,21,22,7,9,2,65,38,34,39,8,31,6,44,72,27,52,87,12,0,59,51,48,44,43,14,7,52,45,28,25,17,15,4,42,43,34,33,42,9,10,12,69,48,52,20,5,5,54,30,34,26,21,1,3,46,28,25,19,11,12,14,26,18,15,21,23,0,9,20,21,17,29,20,4,2,18,17,24,20,4,6,13,3,16,15,12,16,12,7,9,8,8,9,9,6,4,9,11,10,2,5,7,0,5,5,5,7,6,7,2,4,7,6,4,4,8,2,5,0,1,4,10,2,5,6,8,5,0,17,7,1,5,7,6,39,31,2
"02",3634868,"BAJA CALIFORNIA",0,0,0,1,1,0,7,5,3,3,4,2,0,4,13,19,16,10,4,4,7,3,14,20,9,1,3,10,7,10,10,9,0,1,0,4,16,21,18,0,2,13,21,5,14,12,0,1,5,7,3,7,22,0,0,4,15,5,7,8,0,1,1,4,1,7,4,0,0,0,2,1,4,7,1,0,2,4,6,10,11,3,1,5,12,37,79,162,16,35,237,212,234,284,228,30,40,319,232,262,72,113,60,25,430,339,282,388,349,88,36,319,450,344,345,374,121,41,444,392,311,109,56,74,35,110,95,108,109,85,65,26,112,134,109,85,89,61,23,120,93,87,121,120,63,38,133,176,138,125,123,71,46,129,141,114,126,116,60,41,132,114,137,99,73,55,29,121,125,118,130,117,66,27,138,142,112,113,123,38,21,132,142,113,115,124,39,31,116,111,125,94,89,49,21,75,94,102,96,84,56,27,89,83,95,94,103,52,17,75,83,78,91,67,49,12,68,81,84,85,63,33,14,67,73,91,63,69,55,25,51,72,73,42,42,31,11,65,91,78,67,58,53,9,81,94,83,85,94,59,16,66,82,112,112,99,42,20,64,21,16,116,106,38,17,69,92,77,65,90,43,4,60,72,50,46,59,47,10,52,101,101,84,66,30,10,84,66,60,75,66,25,22,74,107,116,97,82,54,27,72,116,103,129,137,56,14,97,135,95,99,133,70,22,88,179,107,132,149,49,15,23,156,184,158,94,33,31,167,302,270,242,158,69,33,157,233,271,139,182,71,38,164,267,268,286,289,61,43,244,292,292,306,269,99,34,275,269,167,86,13,54,17,175,198,217,55,10,63,14,94,93,105,93,98,35,17,102,88,85,48,34,34,15,43,35,48,33,35,21,13,23,40,40,27,17,8,8,13,30,29,12,17,7,6,23,23,18,12,23,3,9,14,18,11,10,14,6,6,24,9,9,7,11,1,3,6,10,12,4,5,4,2,12,3,4,6,8,3,3,7,11,4,10,6,4,7,9,8,6,7,8,4,4,12,9,11,7,3,1,9,9,9,11,11,12,5,3,4,10,3,14,6,1,3,13,11,5,9,14,9,5,17,10,9,13,13,9,9,26,22,35,38,32,0
"03",804708,"BAJA CALIFORNIA SUR",0,0,1,1,1,2,1,2,1,0,2,0,1,3,2,0,0,5,0,2,1,1,2,2,1,0,2,6,6,5,9,4,1,1,0,6,8,4,4,2,1,4,5,7,5,7,4,4,13,7,4,12,21,0,0,7,4,5,9,11,2,1,15,10,13,8,16,2,1,8,7,7,21,19,1,1,1,20,14,14,13,1,1,4,3,15,3,4,1,2,4,10,12,10,12,2,1,19,8,13,2,6,5,6,10,21,8,15,17,1,1,16,2,20,4,17,6,3,10,3,4,4,1,3,1,6,1,1,3,0,0,3,1,2,1,4,2,0,1,3,5,4,4,2,0,2,5,11,2,3,2,2,1,4,2,8,8,12,1,0,7,4,6,8,1,1,4,7,3,3,2,5,1,0,9,5,6,4,4,8,2,9,5,4,11,13,0,2,2,7,7,8,7,5,0,9,9,9,6,4,9,4,8,17,4,8,7,3,0,7,6,33,24,11,6,6,12,23,8,16,20,3,2,13,11,4,10,4,0,0,10,8,7,6,9,4,0,7,9,15,3,6,3,1,6,5,5,6,7,7,1,10,6,3,2,5,2,0,6,12,3,14,0,3,1,4,4,4,10,1,1,1,8,8,6,6,3,0,2,8,7,11,9,16,2,2,4,7,3,3,6,1,0,4,10,7,7,8,3,8,10,13,17,4,10,3,2,12,13,10,6,13,2,2,1,1,8,5,6,0,0,0,10,38,6,20,3,0,4,3,3,11,5,2,0,12,2,6,3,7,1,1,5,10,17,5,6,0,0,7,3,11,7,4,3,4,16,12,8,12,2,1,0,5,6,6,2,4,6,2,13,34,7,6,8,2,1,11,13,19,8,23,5,5,9,21,21,11,18,15,1,9,12,5,21,6,1,0,2,6,20,6,7,3,1,8,13,3,7,8,2,2,11,7,7,4,3,0,1,3,5,3,6,1,3,0,2,2,1,1,0,3,0,1,2,2,1,7,2,0,1,1,3,2,8,1,0,0,3,0,6,3,1,0,3,4,4,6,1,1,1,4,16,5,4,3,0,1,4,3,3,2,1,2,0,7,4,14,12,1,2,0,9,12,13,10,1,0,1,1,3,4,7,75,0
"04",1000617,"CAMPECHE",0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,4,0,2,3,0,0,0,0,1,1,2,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,2,4,1,0,0,0,2,0,6,5,8,0,3,8,15,5,4,3,2,1,7,11,5,1,2,2,3,16,6,14,9,6,6,3,16,6,12,7,14,14,15,21,16,12,17,7,9,13,12,11,9,12,13,6,6,14,24,19,19,15,7,6,17,17,15,11,11,8,6,19,19,17,15,9,6,8,15,13,7,10,23,10,9,28,23,19,25,20,9,0,30,33,44,24,31,28,10,58,43,64,56,53,21,18,55,52,59,88,42,42,16,46,73,40,75,42,17,22,53,49,41,46,40,39,15,48,31,25,49,28,26,9,15,28,26,26,25,7,3,27,20,13,14,9,5,1,19,32,19,8,17,7,6,7,8,9,8,5,3,0,18,6,5,11,25,6,1,12,10,15,8,19,0,2,11,12,12,5,14,11,2,7,7,1,8,8,3,2,20,8,16,20,16,1,1,11,4,6,6,6,3,2,7,5,7,11,3,1,1,6,5,9,2,4,1,1,8,3,3,9,2,11,4,6,5,13,8,6,4,2,2,0,7,8,14,2,0,3,4,7,2,9,0,1,4,3,8,5,10,1,1,17,6,6,8,45,2,0,2,5,6,4,8,3,0,6,5,2,4,6,0,4,9,5,8,13,10,2,0,16,6,10,6,0,1,3,9,9,21,7,0,1,5,10,4,10,8,20,4,1,14,5,2,7,14,0,0,9,6,9,4,11,1,1,1,8,16,6,7,0,0,1,6,12,5,13,3,4,11,7,9,6,6,1,0,6,5,2,3,4,0,2,3,1,12,6,10,1,3,6,2,8,12,8,1,4,2,6,8,4,11,1,0,3,3,6,3,4,4,1,14,8,10,7,1,1,1,4,3,2,2,2,2,5,5,4,8,5,0,0,0,2,1,1,3,8,0,0,3,3,2,8,1,2,1,4,5,12,33,5,1,4,46,56,51,148,73,0
"07",5730367,"CHIAPAS",0,0,0,4,0,0,3,2,2,4,0,0,1,2,1,1,5,2,0,1,4,4,1,3,2,0,0,2,2,3,6,4,0,0,0,4,2,3,0,1,3,0,4,7,1,0,0,0,0,4,0,6,0,0,0,1,1,5,2,0,0,4,7,15,17,18,7,2,2,6,20,20,4,7,1,3,4,8,16,19,7,0,7,11,7,19,18,5,3,10,12,33,27,24,20,15,9,30,41,63,42,17,16,13,15,30,37,25,40,14,21,43,43,30,62,43,17,21,38,29,34,25,17,22,24,31,51,58,35,39,38,51,53,56,46,64,77,68,58,88,94,76,78,66,54,49,100,93,81,118,75,74,68,132,124,155,142,155,100,115,257,244,207,256,227,105,159,336,311,266,282,225,193,140,373,350,728,1141,811,817,558,1068,817,482,422,336,179,212,299,293,291,233,232,155,174,155,160,184,178,148,69,101,127,98,132,120,334,84,252,122,213,216,125,279,62,49,110,102,242,235,147,81,45,175,64,145,135,115,34,25,157,176,105,105,63,21,35,86,116,89,40,43,24,42,111,98,83,96,65,44,23,85,71,74,60,67,13,35,36,50,53,20,47,36,16,77,73,82,73,44,19,19,40,57,30,53,31,13,15,94,120,110,53,48,24,24,135,103,105,50,57,23,47,92,128,98,52,56,20,53,135,109,79,84,21,22,10,55,91,69,54,44,17,18,63,39,39,60,25,5,20,24,29,62,75,65,18,33,105,73,57,26,44,20,24,105,56,82,39,74,44,39,66,58,61,31,42,22,21,122,53,53,54,30,30,43,86,38,67,17,31,42,43,98,79,84,43,28,29,40,105,65,117,118,72,52,60,92,131,115,104,84,54,97,206,124,106,82,54,66,47,144,101,96,105,84,61,78,84,83,71,80,151,94,72,149,121,111,113,89,40,51,119,85,96,116,64,54,37,99,70,50,49,31,28,40,55,86,69,66,23,20,16,40,21,32,38,15,17,28,42,56,57,22,19,19,7,18,26,31,32,19,20,16,48,24,27,31,9,19,12,37,28,28,21,20,20,41,64,63,23,25,25,33,25,46,44,40,30,29,24,29,48,49,52,60,27,39,40,79,30,51,31,18,0
"08",3801487,"CHIHUAHUA",0,0,3,1,1,0,4,2,1,6,0,0,6,3,0,4,1,5,3,2,5,4,6,2,7,4,1,3,3,2,3,2,5,2,4,0,3,5,4,0,2,3,3,4,1,4,0,1,7,2,5,3,0,0,2,2,2,6,3,2,0,2,5,10,2,2,3,3,1,1,2,1,2,1,0,1,0,5,8,3,7,2,2,8,8,6,8,11,3,8,30,40,48,30,31,31,17,36,44,35,19,15,33,14,38,44,48,57,56,28,20,77,66,66,49,34,17,24,33,33,34,16,28,18,10,26,22,16,19,16,17,16,17,27,23,19,15,13,6,8,11,19,10,15,4,4,14,7,6,4,3,7,3,6,8,5,3,5,0,6,13,3,3,2,4,3,5,3,1,1,6,3,1,2,3,3,6,12,14,5,5,7,6,13,9,4,4,4,3,2,13,10,4,4,2,7,0,2,2,6,8,1,10,5,5,10,5,3,6,2,8,4,4,3,1,3,2,6,9,4,3,3,3,6,6,10,16,5,5,4,9,4,7,9,2,6,2,9,6,12,9,8,4,4,4,10,10,7,4,3,4,8,15,18,10,9,8,8,10,17,2,19,6,7,11,13,10,12,11,13,6,7,13,18,21,15,19,17,7,18,39,36,22,26,16,9,35,44,33,28,46,27,18,34,69,35,21,31,15,11,39,25,32,30,12,14,8,24,18,30,31,18,10,9,12,25,11,18,15,14,8,10,9,22,27,21,9,10,15,19,19,28,22,11,5,33,19,20,22,20,15,4,17,41,16,25,34,13,9,45,21,16,13,20,14,9,28,23,25,22,3,18,11,21,12,14,6,6,8,7,12,13,13,22,10,3,8,4,7,7,6,16,8,6,8,9,10,5,5,10,3,6,12,8,9,10,0,4,4,18,11,20,17,17,10,21,32,30,18,20,4,2,6,17,11,9,18,10,6,13,10,9,16,10,2,4,11,7,13,7,16,0,9,16,8,9,9,11,3,3,2,8,17,9,8,6,5,17,16,21,18,20,9,6,17,17,38,15,11,22,8,27,24,25,24,25,10,7,33,35,42,24,24,9,5,14,13,11,13,16,12,12,20,13,16,21,15,13,12,23,34,31,46,31,0
"09",9018645,"DISTRITO FEDERAL",0,4,8,15,6,11,20,31,31,35,19,11,9,30,36,36,27,34,19,10,37,15,15,23,14,13,14,26,19,18,28,15,1,8,12,33,17,30,10,8,16,23,12,7,14,11,5,10,23,21,21,16,19,1,13,22,33,25,17,19,3,10,41,28,33,28,22,5,3,19,35,34,32,34,14,21,32,62,70,35,38,29,35,87,63,97,125,148,95,66,163,156,171,165,175,87,75,143,178,173,114,116,69,63,182,167,182,158,232,151,113,276,225,292,282,302,201,229,347,306,275,213,245,154,118,232,195,245,289,261,169,111,275,236,194,215,280,165,136,252,167,223,201,175,116,106,238,205,210,168,204,90,111,231,174,210,229,176,129,80,187,202,184,182,166,124,99,195,193,177,200,153,120,76,143,143,141,187,187,74,85,186,158,185,137,186,115,50,144,199,136,109,159,54,34,143,156,166,173,178,72,44,191,176,132,157,133,58,47,140,151,143,161,149,63,21,122,119,97,106,161,43,27,117,144,147,137,100,69,24,129,108,129,79,140,61,43,111,121,154,153,131,56,41,140,153,129,137,97,100,36,145,129,151,160,139,70,32,112,65,34,130,159,53,35,137,131,137,133,118,71,38,130,130,159,142,142,107,32,147,165,147,220,161,78,53,193,229,197,130,171,83,60,204,208,188,212,245,129,55,273,305,284,313,293,107,47,116,266,284,354,268,104,57,276,385,262,587,299,207,113,100,690,395,333,435,276,102,233,252,276,191,179,208,69,313,255,305,318,251,147,88,263,216,243,246,222,172,71,341,384,397,298,399,203,127,316,360,379,202,67,133,76,265,250,267,164,123,134,81,254,248,205,749,418,277,108,294,702,284,459,507,133,101,307,347,324,332,414,386,98,203,829,341,230,324,190,94,75,512,232,205,284,214,92,220,409,166,172,262,88,66,209,197,434,201,237,86,73,217,193,235,169,208,70,47,232,274,178,475,221,258,54,139,121,97,159,498,97,57,52,146,358,205,137,150,87,287,210,129,290,100,91,47,106,112,354,59,53,36,38,136,109,142,125,77,52,26,150,94,309,84,163,112,25,122,129,89,96,97,70,44,112,57,156,81,71,36,27,81,105,131,643,816,1
"05",3218720,"COAHUILA",0,0,0,0,0,0,3,2,1,3,3,1,1,4,6,5,1,9,0,0,14,10,9,16,7,0,2,23,17,19,21,11,1,0,0,25,21,20,19,1,1,24,22,18,16,13,0,0,32,18,13,16,14,4,4,10,10,9,7,10,0,0,10,10,7,9,4,1,3,11,10,7,1,8,1,0,1,13,10,10,15,3,2,7,12,24,46,62,16,25,41,41,45,58,48,18,25,72,54,53,27,30,13,9,59,36,38,65,55,18,9,59,44,45,40,28,12,6,33,20,20,7,3,2,6,4,9,5,6,13,7,2,12,11,8,5,14,7,9,20,5,13,7,21,8,7,9,16,12,10,63,10,10,21,38,19,13,14,9,10,36,43,28,23,24,11,6,49,22,32,41,34,10,8,41,59,39,49,62,27,11,48,50,72,63,36,29,9,71,68,36,31,26,15,19,37,38,30,36,21,15,8,75,43,49,31,55,39,28,38,37,42,27,27,14,16,31,45,80,35,40,32,8,48,47,40,37,59,31,16,34,46,31,37,81,27,24,36,26,37,27,21,16,16,31,46,38,35,35,13,14,36,35,35,26,35,8,6,23,23,8,28,21,11,4,23,37,26,15,17,29,7,36,26,15,40,53,23,11,38,47,24,38,51,39,4,47,50,54,40,45,14,5,45,47,58,48,76,33,16,79,80,124,71,144,55,15,68,50,68,75,81,33,10,80,76,83,93,57,48,13,21,50,74,90,65,65,61,30,42,81,66,154,122,12,45,82,64,100,91,6,17,60,56,89,152,84,29,6,57,54,60,52,95,12,12,68,117,119,26,8,10,16,62,76,66,54,9,42,18,76,109,91,79,85,23,17,56,97,70,86,77,49,15,43,114,20,51,44,31,17,173,30,30,26,20,8,3,12,30,25,23,19,14,8,27,56,17,25,30,6,13,26,45,30,12,24,16,2,24,17,13,11,7,1,3,18,7,7,17,19,4,1,21,13,26,7,19,0,0,10,6,8,4,14,1,0,12,18,17,14,14,2,0,16,12,4,0,1,3,0,6,13,10,10,5,3,1,3,7,5,7,13,6,0,12,9,14,11,10,3,0,9,16,9,8,9,1,2,17,10,33,54,43,0
"06",785153,"COLIMA",0,0,1,1,1,0,2,4,4,0,0,0,1,2,1,1,1,4,0,3,1,5,7,3,1,0,0,2,6,1,1,1,0,2,1,1,4,3,0,0,3,2,4,3,3,6,0,3,9,2,6,12,5,0,4,7,7,6,3,2,0,2,7,8,1,6,3,0,5,3,2,7,3,3,0,0,3,10,3,5,3,4,3,6,6,12,16,14,7,4,24,23,25,29,24,16,10,27,25,13,19,10,12,6,19,23,18,14,18,13,9,36,20,10,11,4,1,4,4,6,4,0,1,2,1,1,2,7,4,4,2,2,2,3,2,0,4,0,5,2,2,9,3,3,1,0,5,2,3,3,2,0,0,4,0,5,0,0,1,3,3,2,3,1,4,2,7,6,6,2,1,4,3,1,4,3,4,4,1,4,7,4,3,6,8,7,1,1,7,5,8,10,7,0,11,4,16,3,3,4,10,13,4,4,6,2,9,5,3,3,14,2,4,5,4,3,9,4,1,1,8,17,4,7,6,3,2,3,2,9,4,3,2,3,2,1,4,4,7,2,5,3,2,5,9,14,12,18,9,7,10,23,14,7,5,12,1,4,6,7,3,5,12,6,3,8,10,8,5,6,6,4,4,8,11,9,5,2,9,5,8,5,2,4,4,1,6,8,7,4,3,5,4,2,5,3,5,4,0,6,4,3,6,2,4,1,1,3,17,5,5,2,0,8,7,1,3,3,0,0,0,5,5,4,3,5,1,2,2,2,3,2,2,0,1,3,2,2,3,1,0,0,3,1,1,1,3,3,0,1,6,4,1,2,0,1,2,4,2,7,0,2,2,5,2,0,1,0,0,1,3,6,3,3,3,2,2,3,7,5,17,16,2,2,24,9,14,5,13,0,24,9,6,6,2,4,4,0,4,6,2,3,0,0,3,0,3,1,2,0,0,2,0,3,1,0,1,1,0,0,1,2,0,1,1,0,0,1,2,0,0,0,1,3,3,0,2,2,0,0,3,0,3,2,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,1,0,1,0,2,12,12,8,0
"10",1868996,"DURANGO",0,0,0,0,0,0,2,1,1,1,5,1,0,1,5,0,6,5,0,0,5,6,4,10,5,0,0,4,4,3,6,5,0,1,0,6,12,4,7,0,0,9,8,7,7,3,0,0,8,9,3,9,5,1,1,5,5,5,2,5,0,0,6,12,1,2,3,0,0,6,5,0,4,5,0,0,1,1,5,7,4,0,0,3,2,1,7,11,2,2,27,8,20,8,4,2,0,10,6,5,2,1,0,0,9,5,7,2,10,1,0,4,11,11,7,8,2,5,4,11,3,5,1,1,0,2,4,1,4,4,0,0,2,6,7,6,2,2,0,9,5,2,5,3,3,3,2,4,8,5,12,2,5,4,5,13,12,3,1,3,13,5,10,11,4,3,3,16,11,7,6,1,2,0,8,4,33,85,93,23,77,3,10,5,5,6,2,2,5,7,11,13,8,2,3,13,9,14,6,5,4,3,10,17,14,8,5,3,3,21,25,25,6,15,4,1,3,9,6,11,15,2,0,6,15,6,7,15,3,17,11,6,9,12,13,1,2,8,8,6,2,12,1,2,14,17,11,22,16,2,3,14,10,15,12,15,1,1,11,2,0,16,9,3,2,13,18,8,9,10,2,2,16,13,4,5,8,3,2,14,15,12,12,12,3,1,18,17,18,13,9,3,2,22,17,35,24,42,41,4,23,17,40,20,27,1,4,18,18,35,23,55,6,5,64,33,36,34,37,10,3,5,16,22,17,49,2,0,35,33,70,15,15,3,6,35,17,15,37,40,0,0,29,31,11,16,5,5,1,12,9,12,21,41,0,0,18,24,8,2,0,2,2,9,10,10,10,0,2,3,9,23,17,18,19,3,2,7,16,18,14,5,2,6,61,42,32,22,16,2,2,12,15,86,10,4,0,3,1,14,8,8,4,0,5,5,9,5,10,3,1,5,11,12,4,3,4,1,7,7,15,2,2,4,0,3,3,8,2,3,6,2,2,4,2,6,6,7,4,2,6,6,5,12,4,2,2,6,7,0,3,2,1,1,4,6,4,3,4,0,0,4,3,5,4,5,2,1,10,4,9,13,4,2,2,3,7,2,7,1,0,4,9,3,29,7,4,1,1,5,11,1,21,21,0
