cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020
"01",1434635,"AGUASCALIENTES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,1,4,0,17,4,6,5,3,4,1,0,0,2,0,2,4,1,1,0,3,1,2,8,2,12,7,18,13,3,17,13,11,21,11,1,7,17,32,18,27,4,4,4,50,12,16,24,14,0,4,11,43,14,23,28,3,7,37,20,27,30,24,17,8,39,39,36,45,42,15,20,63,60,60,44,60,24,26,73,66,63,63,60,33,23,80,58,73,63,69,15,26,68,54,50,69,56,17,11,38,39,79,69,67,11,8,91,119,53,43,77,21,32,82,82,81,85,73,22,15,51,97,52,72,73,18,21,69,63,59,58,61,35,17,61,71,49,40,42,22,19,77,51,58,61,53,14,33,90,79,64,55,65,40,35,66,66,100,57,71,42,22,90,57,79,75,47,19,22,72,54,59,55,51,13,10,64,16,22,88,48,21,6,1,0
"02",3634868,"BAJA CALIFORNIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,5,6,3,2,10,9,7,11,16,7,21,29,44,66,30,38,25,20,70,41,58,58,49,32,44,81,104,102,84,99,46,44,110,108,91,111,87,44,68,112,98,109,89,92,78,91,145,141,118,124,142,75,69,130,125,129,113,147,70,72,215,156,170,230,208,66,80,136,134,130,118,115,84,71,152,170,162,147,152,103,69,170,172,145,149,110,86,93,177,187,150,143,175,84,62,208,195,178,173,172,110,62,206,194,176,191,162,71,91,208,208,209,158,126,56,72,145,157,166,149,127,77,89,149,132,130,113,125,77,57,133,119,115,131,152,59,62,144,138,109,111,93,60,46,155,108,106,104,94,39,44,163,122,119,132,96,42,39,147,104,88,110,101,38,33,182,181,150,149,114,56,33,115,67,52,27,33,17,13,43,22,10,26,19,2,3,1,0
"03",804708,"BAJA CALIFORNIA SUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,2,0,2,4,4,1,14,7,5,11,16,5,5,23,24,24,22,9,7,5,14,17,5,9,6,3,8,7,12,5,9,13,5,7,10,4,4,14,2,9,6,7,12,10,11,9,6,10,7,16,13,8,5,11,3,11,15,17,8,15,7,9,16,14,22,18,22,13,8,36,18,16,22,22,14,20,53,38,47,29,25,22,21,52,30,47,48,19,35,17,33,47,53,54,41,45,35,66,59,73,70,64,57,49,89,113,93,126,118,38,49,130,121,132,117,90,62,40,155,111,115,143,106,67,39,173,152,120,153,101,65,40,163,146,152,123,112,82,45,140,122,129,141,132,57,47,144,141,96,35,80,73,49,144,100,108,122,68,52,63,131,120,134,114,107,57,39,137,128,105,83,94,66,30,98,89,56,88,111,59,15,5,0
"04",1000617,"CAMPECHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,3,3,0,0,2,1,5,2,2,4,3,4,3,6,2,5,7,6,7,4,6,8,4,6,8,8,6,11,11,18,9,16,11,14,14,7,24,20,16,12,15,15,15,17,21,24,16,25,17,14,33,35,31,29,20,19,7,38,23,19,39,41,24,23,42,59,69,74,34,27,21,98,81,104,87,99,54,38,104,92,86,90,94,52,47,69,89,70,92,59,32,36,80,90,90,97,107,51,55,104,63,114,105,89,45,45,104,98,84,79,79,34,24,66,85,67,61,53,31,30,49,65,49,46,23,17,15,40,24,35,35,13,13,10,30,43,31,24,62,13,10,32,30,20,24,45,8,5,32,17,28,23,15,2,6,18,12,11,9,32,10,5,13,3,2,9,32,2,0,0,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,5,1,0,2,2,4,2,5,1,1,5,2,6,3,3,1,0,5,5,6,3,10,4,7,10,9,11,15,13,9,12,21,9,19,13,18,9,14,31,27,35,34,34,23,21,32,46,67,66,82,40,34,93,64,74,104,99,55,50,146,132,125,142,126,70,70,146,144,114,109,128,70,73,140,129,110,95,105,68,60,95,91,113,94,82,53,39,95,86,97,89,84,42,45,68,54,63,53,62,42,23,43,44,33,30,41,21,25,37,27,29,23,30,10,29,32,21,22,18,33,13,14,22,26,20,18,27,15,11,17,30,33,29,9,7,9,16,16,12,30,15,9,7,18,13,16,22,30,11,9,9,14,11,8,7,3,5,5,15,6,13,9,8,3,13,9,10,19,7,9,3,18,8,2,10,8,4,1,3,0
"08",3801487,"CHIHUAHUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,1,0,1,2,3,2,2,5,5,5,8,8,5,9,13,14,8,11,11,12,18,11,20,18,26,30,21,23,23,46,41,38,58,49,39,29,58,59,68,75,50,50,31,63,80,76,66,59,46,51,75,53,83,75,66,54,54,85,69,75,100,80,64,29,92,70,65,52,84,24,35,69,79,50,46,68,30,28,71,54,61,61,45,22,24,47,71,52,57,56,32,24,54,52,52,42,72,32,18,72,76,94,84,62,30,28,79,83,93,70,116,54,28,114,90,102,91,76,43,31,97,93,116,113,93,46,34,86,100,96,108,80,54,34,92,97,106,90,101,54,44,77,107,76,99,68,38,28,80,83,77,78,68,40,22,76,79,107,80,71,33,25,102,105,103,66,54,26,20,64,46,56,24,43,18,3,39,28,15,17,5,0,0,1,0
"09",9018645,"DISTRITO FEDERAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,1,0,3,12,17,24,21,10,26,34,31,39,24,12,11,25,35,25,50,38,49,35,77,51,56,72,79,57,56,118,127,125,129,147,110,114,268,248,229,251,330,197,185,446,437,401,345,513,249,221,499,538,564,535,328,321,294,723,591,681,706,790,393,355,804,808,878,795,931,590,360,1065,1009,1034,950,896,464,334,1018,897,975,827,911,530,394,1044,905,966,913,938,503,376,1000,985,938,862,911,383,326,916,971,923,910,871,426,260,833,867,793,810,875,356,290,944,904,972,854,922,357,225,967,926,933,731,839,376,237,1040,898,1175,1086,1137,633,239,1104,1093,1159,1080,1022,515,256,1007,1008,1024,998,916,504,222,836,971,983,882,944,468,166,840,975,964,954,983,465,164,950,1135,1096,902,1042,457,263,1021,1012,1363,1197,1185,678,226,961,1360,1372,1262,1174,584,228,892,1283,1214,1094,1020,563,178,800,602,132,831,344,111,38,38,2
"05",3218720,"COAHUILA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,3,4,0,0,1,6,0,3,4,4,8,18,14,21,22,25,11,4,26,8,18,6,14,9,7,15,17,16,5,10,9,9,9,22,14,10,13,3,4,24,18,13,20,15,5,5,26,31,34,23,19,9,15,29,31,17,32,37,17,12,61,48,42,64,45,35,17,54,54,70,55,93,36,35,102,77,73,77,89,38,41,139,129,125,127,136,57,45,168,187,179,204,207,119,65,273,330,248,202,244,176,108,333,302,319,243,323,194,140,307,361,310,308,276,118,84,387,367,298,293,300,162,100,308,325,305,324,344,176,105,424,390,323,340,255,225,64,324,402,359,352,331,197,85,381,377,285,297,302,212,128,276,282,305,289,371,153,100,302,272,296,255,245,119,51,230,229,195,179,180,91,88,197,209,151,137,132,66,67,165,107,86,153,96,46,20,14,0
"06",785153,"COLIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,1,1,1,1,1,3,2,1,0,2,0,0,3,1,0,2,3,5,1,1,2,3,1,2,6,4,12,4,3,5,7,7,8,4,7,4,7,7,7,4,7,8,6,4,11,11,11,9,11,11,4,12,14,12,16,13,11,8,15,24,18,18,27,11,15,21,23,20,24,27,17,13,21,22,36,18,34,13,14,33,36,34,37,58,28,22,54,56,47,68,48,43,34,59,64,77,71,61,40,38,49,68,52,62,43,24,34,76,74,62,63,59,32,35,70,73,79,71,80,42,43,75,61,73,76,65,41,38,77,80,69,59,52,35,28,75,39,32,30,37,21,20,44,37,32,39,46,15,23,46,40,19,39,47,17,8,1,0
"10",1868996,"DURANGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,2,10,4,4,2,2,2,5,8,5,3,8,2,6,6,7,3,3,5,11,10,2,1,6,11,10,12,16,3,8,15,7,23,20,23,5,15,27,21,27,23,33,38,12,39,38,28,44,79,22,20,72,69,50,59,54,17,18,70,90,69,82,52,14,16,72,107,94,70,89,52,38,63,88,110,61,76,20,20,69,66,79,114,73,27,25,104,84,87,80,83,30,14,108,114,85,88,72,21,38,120,94,97,74,86,38,17,104,77,83,103,64,22,21,98,123,87,99,90,16,19,116,112,68,103,101,33,25,129,106,112,101,110,21,25,137,138,144,101,108,25,33,124,103,103,95,112,17,22,97,72,9,79,90,12,15,16,0
