cve_ent,poblacion,nombre,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021
"01",1434635,"AGUASCALIENTES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,1,4,0,17,4,6,5,3,4,1,0,1,2,0,2,5,1,1,0,3,1,2,9,2,12,7,18,13,3,17,13,11,21,11,1,7,17,32,17,27,4,3,4,50,12,16,24,14,0,4,11,44,14,24,28,3,7,37,21,27,30,24,18,9,39,39,35,45,43,15,20,62,57,60,44,61,22,28,73,67,63,63,59,34,23,82,58,74,63,70,15,26,68,53,50,69,56,17,11,39,39,79,71,68,11,8,92,119,53,43,77,21,32,82,82,82,85,73,22,15,51,97,52,73,72,18,21,68,63,59,58,64,36,17,61,72,49,41,44,22,19,78,51,59,64,53,15,33,90,80,66,55,66,40,35,66,69,101,58,70,43,23,93,60,79,76,48,19,24,76,56,63,58,52,14,13,68,16,23,104,55,28,25,86,68,85,75,58,25,21,99,100,81,55,69,17,23,106,87,68,74,71,20,33,113,93,96,96,87,25,41,148,106,116,111,135,53,34,168,191,178,167,159,38,30,229,185,163,130,181,34,52,170,144,185,224,144,41,39,50,254,270,239,213,53,54,256,259,197,182,161,48,45,192,201,190,142,123,34,53,139,126,133,94,99,16,27,120,120,84,103,109,28,25,129,117,71,57,10,28,39,119,122,107,50,21,44,47,117,129,140,151,140,59,40,218,163,150,146,154,27,32,211,210,218,212,154,47,31,262,187,146,131,123,22,36,37,167,126,118,89,21,32,137,83,85,90,56,15,11,94,83,86,88,62,28,20,98,75,80,70,70,14,16,94,77,62,68,54,15,19,89,43,66,64,50,10,11,18,97,46,44,44,70,14,46,47,32,35,20,63,2,0
"02",3634868,"BAJA CALIFORNIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,5,6,3,2,10,9,7,11,16,7,21,29,44,66,30,38,25,20,71,42,58,58,49,32,44,81,104,102,84,99,45,44,111,108,91,112,87,44,69,112,98,110,89,92,78,91,144,141,118,123,142,75,70,130,127,129,115,147,73,72,218,156,170,232,211,66,82,137,136,130,120,116,84,73,155,173,163,152,152,107,69,173,175,149,150,116,87,94,182,191,151,146,175,88,61,208,195,181,176,174,111,64,208,201,185,192,166,73,97,216,213,213,167,131,62,79,169,178,184,161,145,87,94,162,143,143,125,138,79,64,151,134,124,133,156,68,64,150,150,119,114,114,64,47,170,120,112,111,101,40,50,169,126,123,136,99,46,46,150,109,94,114,110,40,38,194,185,158,164,125,65,36,162,126,116,109,111,38,33,117,52,33,125,103,40,38,98,103,107,79,81,28,29,112,96,130,108,85,48,32,141,137,131,91,75,44,37,132,135,135,124,90,50,51,155,144,146,136,152,46,41,164,125,120,88,94,50,46,148,130,147,100,116,65,50,153,105,128,96,98,71,61,75,195,233,222,211,129,106,345,319,326,316,274,121,112,334,386,299,290,268,163,113,351,377,333,321,315,156,138,354,343,330,313,236,119,139,391,316,251,171,91,140,132,369,321,237,191,116,121,133,367,391,334,344,295,118,102,368,299,310,273,250,89,76,318,216,215,220,212,79,65,196,239,174,184,132,56,50,63,174,142,130,107,42,47,148,101,95,111,87,33,32,107,66,54,57,53,32,25,87,61,73,68,65,24,23,79,75,72,69,61,20,24,67,62,41,50,30,11,10,18,47,32,46,26,15,13,74,51,45,50,32,7,1,0
"03",804708,"BAJA CALIFORNIA SUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,2,0,2,4,4,1,14,7,5,11,16,5,5,23,24,24,22,9,7,5,15,17,5,9,6,3,8,7,12,5,9,13,5,7,10,4,4,14,2,8,6,7,12,10,11,9,6,10,7,16,13,8,5,11,3,11,15,17,8,15,7,9,17,14,21,18,22,13,8,36,17,16,22,22,14,20,53,38,47,29,25,22,21,51,30,46,48,19,34,18,31,46,53,54,41,45,34,66,58,72,69,63,56,49,89,112,91,126,117,38,49,128,119,131,117,90,62,39,156,109,115,142,107,66,39,173,156,117,155,100,67,41,162,146,151,123,111,82,43,140,122,126,142,131,55,47,142,138,96,36,78,75,49,142,99,106,121,68,52,62,129,117,133,114,103,58,39,136,126,104,83,93,65,28,99,91,55,89,114,64,19,107,84,84,82,92,57,19,94,98,79,84,71,43,27,100,82,69,89,94,48,22,112,94,76,95,118,57,23,114,92,102,81,97,58,19,114,95,87,85,66,35,25,85,70,82,72,58,29,24,115,85,77,92,64,31,21,31,85,92,91,72,39,30,102,103,86,96,75,46,32,115,124,108,91,100,46,22,111,119,100,139,117,75,27,153,152,129,138,120,67,25,133,141,126,107,17,92,43,185,211,215,149,35,118,48,210,279,268,273,259,108,62,254,251,218,228,185,112,67,236,269,231,220,262,116,54,286,245,211,188,166,65,42,61,238,218,189,162,70,45,191,153,97,126,83,51,32,106,86,101,114,77,39,12,127,106,80,88,69,33,23,93,70,62,86,61,28,19,82,65,51,70,54,28,19,18,101,66,72,102,29,25,96,107,66,79,59,39,13,0
"04",1000617,"CAMPECHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,3,3,0,0,2,1,5,2,2,4,3,4,3,6,2,5,7,6,7,4,6,8,4,6,8,8,6,11,11,18,9,16,11,14,14,7,24,20,16,12,15,15,15,17,22,25,17,25,17,14,33,36,31,29,20,19,7,38,23,19,39,41,24,23,43,59,69,74,34,27,21,98,84,108,88,99,54,38,104,92,87,90,99,52,49,72,89,70,94,59,32,37,80,91,91,98,108,52,62,122,77,117,114,100,46,50,117,107,89,85,86,34,24,70,85,68,65,61,38,32,53,65,51,47,26,17,16,41,28,37,36,13,13,14,31,43,32,25,62,14,11,33,30,20,24,45,8,6,32,17,28,24,16,3,7,18,12,11,10,32,11,7,14,3,3,9,41,3,6,22,6,14,15,16,9,5,16,14,13,14,20,0,5,18,7,13,7,19,2,1,13,12,13,12,22,6,2,18,10,5,16,10,2,4,31,14,18,6,18,2,0,9,5,20,7,5,6,5,12,7,12,12,19,3,6,5,12,22,4,19,2,6,24,12,26,22,13,3,1,19,14,17,14,19,6,2,18,12,21,5,27,9,3,35,18,30,16,24,2,6,21,9,28,21,5,11,3,32,13,18,16,6,5,5,37,29,30,22,38,9,6,31,22,43,29,31,10,9,29,29,33,30,37,16,12,43,30,33,24,48,7,9,6,26,28,17,16,4,2,26,15,27,12,19,4,7,15,10,13,19,14,11,9,30,12,22,14,20,4,8,25,18,19,17,31,8,5,29,17,18,14,13,9,3,8,22,26,11,11,3,6,12,14,22,16,7,4,0,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,5,1,0,2,2,4,2,5,1,1,5,2,6,3,3,1,0,5,5,6,3,10,4,7,10,9,11,15,13,9,12,21,10,19,14,19,9,14,31,28,35,35,36,23,21,32,46,68,67,82,40,34,93,65,73,104,99,55,50,146,132,125,141,127,70,70,146,144,114,110,128,71,74,140,130,110,96,107,68,61,94,93,110,94,81,53,39,96,86,97,89,85,43,46,69,55,65,54,62,42,23,42,44,35,31,41,21,27,88,104,52,58,42,21,66,53,36,50,28,52,18,26,46,42,33,22,40,23,17,29,39,48,36,16,12,15,29,21,19,35,21,9,10,26,22,21,29,36,14,9,14,23,16,11,8,5,7,18,21,12,13,15,9,7,19,15,18,26,10,9,4,18,13,3,19,15,10,4,22,14,13,16,5,9,12,17,15,11,16,12,5,3,14,10,9,9,8,8,4,18,8,8,17,6,3,1,16,4,7,11,6,3,5,8,9,5,8,3,1,1,4,4,3,4,4,1,2,7,10,16,19,4,3,1,5,16,16,12,13,0,5,15,7,6,11,9,4,4,15,21,17,19,24,7,4,20,23,21,27,26,5,15,34,20,30,30,22,13,9,35,26,28,16,5,19,12,17,24,28,17,10,19,16,33,43,42,60,50,23,26,68,55,46,42,42,15,29,50,35,42,34,35,9,14,45,49,45,44,56,31,25,23,37,34,10,24,7,8,22,27,24,31,26,10,5,15,20,15,28,15,7,7,20,16,19,13,15,3,4,24,16,29,14,18,4,9,24,14,34,21,14,10,10,8,15,10,12,10,2,11,12,15,11,8,16,7,0,0
"08",3801487,"CHIHUAHUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,2,2,0,1,3,3,2,2,5,5,6,8,9,5,10,14,14,9,12,11,13,17,11,21,20,23,31,23,24,27,45,43,46,60,53,43,30,58,59,73,76,57,52,33,65,90,77,76,65,49,52,78,63,85,82,77,59,56,93,78,86,111,81,73,33,102,74,71,58,91,28,39,84,86,62,51,78,43,29,78,61,74,68,51,26,25,58,83,58,63,64,39,26,60,60,66,54,84,37,23,81,92,108,95,81,36,41,93,93,102,81,130,60,34,129,101,116,109,98,51,43,118,110,133,130,110,53,50,105,118,117,123,89,72,42,107,123,117,100,115,74,44,96,129,96,119,112,61,40,105,103,116,114,106,56,39,122,138,184,128,102,67,47,136,180,145,114,95,52,41,142,122,129,105,116,58,20,124,122,76,114,158,63,63,183,153,145,119,150,56,56,192,223,197,205,243,102,86,347,346,351,405,446,327,180,426,686,751,626,627,448,251,771,878,631,629,560,322,275,703,621,479,459,498,227,242,361,454,477,432,359,174,153,389,389,359,442,324,176,102,179,378,304,298,326,137,84,233,250,222,217,165,86,73,176,170,127,113,100,51,42,106,133,131,102,74,58,40,98,99,119,100,81,43,59,69,104,96,58,37,52,29,94,92,71,48,45,52,50,120,109,126,129,107,55,41,119,127,123,91,88,58,40,151,126,126,115,92,56,36,133,116,110,100,62,47,34,42,108,96,76,72,35,27,108,84,69,83,73,28,21,49,99,90,87,75,38,28,142,90,73,101,103,33,38,139,79,114,88,86,46,35,136,110,117,98,85,54,41,43,141,112,113,120,55,56,183,145,133,107,48,8,8,0
"09",9018645,"DISTRITO FEDERAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,3,3,4,1,2,3,2,3,16,23,27,22,10,27,35,32,64,36,22,18,44,64,46,71,62,61,37,78,59,68,81,92,63,57,139,142,131,144,168,121,120,283,262,241,266,348,202,207,474,460,433,390,549,293,249,531,594,620,583,370,342,314,766,609,708,745,816,414,382,845,851,905,816,961,613,374,1098,1032,1050,979,924,484,362,1051,916,991,838,946,553,415,1074,926,982,933,952,532,391,1025,1001,954,880,923,411,342,938,990,951,942,886,442,272,877,885,803,833,920,373,315,978,938,1013,886,950,383,240,1007,965,961,758,879,418,264,1087,944,1228,1148,1195,668,271,1170,1172,1211,1131,1078,564,269,1077,1075,1088,1059,951,548,269,880,1043,1025,930,1009,478,194,903,1045,1034,1018,1053,483,190,1025,1202,1148,973,1093,521,278,1100,1084,1437,1260,1277,741,254,1058,1452,1493,1377,1262,674,256,1012,1389,1323,1235,1220,748,238,997,796,233,1309,1170,654,272,980,1271,1218,1168,1169,753,309,1131,1240,1218,1195,1062,560,238,1048,1225,1241,1200,1205,558,302,1261,1368,1232,1349,1531,680,327,1871,1985,1747,1787,1893,789,320,1981,1927,1947,1708,1540,700,311,646,2168,2004,1954,1765,827,343,2386,2323,2130,2027,2034,919,432,438,2506,2173,2001,2089,1223,448,2843,2970,2735,2800,3055,1630,573,3715,3964,4325,4412,4552,2738,740,5272,4997,4934,5056,5067,2819,692,5352,5324,5137,5156,5508,2921,795,5509,5336,5169,4482,589,1905,1024,6020,6122,5598,4882,677,1828,1083,6620,6652,6466,6700,6590,3855,1298,7281,6812,6771,6501,6184,3711,1072,6542,6390,5657,5446,5478,3014,1051,5653,5807,4984,4548,4197,2330,784,1108,4406,3831,3577,3466,1878,529,3890,3070,2918,2615,2896,1697,502,2922,2753,2435,2359,2371,1326,448,2964,2685,2372,2350,2489,1474,498,2850,2526,2389,2211,2106,1174,390,2354,2019,1697,1806,1789,985,415,477,2281,1849,1739,1470,886,282,1851,1680,1376,1255,917,509,148,7
"05",3218720,"COAHUILA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,3,4,0,0,1,6,0,3,4,4,8,18,14,21,23,25,11,4,26,8,19,6,14,9,7,15,17,16,6,11,9,9,9,22,14,10,13,3,4,24,18,13,20,15,5,5,26,31,34,23,19,10,15,29,31,17,32,38,17,12,63,50,42,65,46,38,17,58,59,77,62,96,42,36,105,79,76,83,95,42,43,147,141,139,143,146,64,45,176,191,182,205,208,120,64,275,335,246,203,253,176,109,334,308,322,253,327,199,141,317,367,313,313,281,120,85,393,367,296,299,301,163,102,309,328,305,328,345,176,107,430,393,327,343,257,229,66,340,409,366,359,342,209,84,393,384,296,306,305,214,133,284,290,312,297,393,160,106,311,279,329,269,255,128,52,239,236,201,184,189,99,92,202,211,162,147,139,69,68,183,121,94,200,150,89,45,210,181,173,168,162,130,63,191,241,216,196,195,130,105,256,318,247,234,240,163,103,313,375,271,297,280,177,165,403,427,410,433,410,231,166,383,383,342,369,312,177,101,312,419,343,348,362,200,138,407,494,452,385,345,211,122,185,378,383,306,323,178,115,302,340,307,294,322,125,121,292,343,282,316,298,117,82,270,331,280,297,249,147,92,328,339,331,347,240,150,124,298,354,307,215,50,146,146,312,351,317,270,72,179,171,411,400,398,484,435,159,134,351,456,355,379,377,144,168,421,466,373,397,359,142,119,366,437,315,361,280,117,84,88,280,232,216,217,56,48,239,217,160,154,126,41,31,82,147,101,114,141,47,37,118,114,104,96,98,36,34,108,90,101,90,73,32,27,76,71,70,47,50,19,16,22,56,62,39,35,15,11,61,64,35,30,42,8,6,0
"06",785153,"COLIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,1,1,1,1,1,3,2,1,0,2,0,0,3,1,0,2,3,4,1,1,2,3,1,2,6,4,12,4,3,5,7,7,9,4,7,4,7,8,7,5,7,8,6,4,11,12,10,8,11,11,3,13,15,12,16,13,11,8,15,23,17,16,27,11,17,21,23,21,25,27,17,12,21,22,36,18,34,13,15,33,36,33,36,60,28,23,57,59,49,73,51,43,35,63,65,79,72,62,41,41,50,70,54,62,44,26,33,76,73,65,68,58,34,35,70,71,79,72,79,42,42,73,63,75,83,70,45,44,79,84,70,57,60,35,31,81,52,47,36,44,23,22,52,46,32,41,50,20,27,50,47,24,44,66,39,36,58,76,57,70,47,37,25,75,70,74,54,55,35,21,57,63,57,72,74,33,28,49,56,50,46,75,35,27,43,49,39,36,36,21,16,39,52,39,35,35,19,18,29,29,34,30,24,19,13,30,31,31,10,12,3,7,6,30,35,24,14,15,6,26,23,20,23,22,13,16,23,23,25,26,17,16,11,25,22,25,20,17,16,16,23,8,30,24,16,18,15,30,27,28,29,12,26,24,38,39,31,36,19,16,50,38,41,43,69,73,38,43,76,61,62,49,52,42,32,62,74,88,75,67,29,36,61,41,64,52,62,23,15,31,64,53,46,58,28,19,61,51,33,27,25,25,15,38,27,26,24,29,13,13,39,18,26,19,25,12,9,16,17,22,19,12,12,10,27,24,14,10,18,7,8,12,23,15,15,20,7,6,10,8,11,10,4,4,4,0
"10",1868996,"DURANGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2,2,0,2,10,4,4,3,2,2,5,8,5,3,8,2,6,6,7,4,3,5,11,11,2,1,6,12,10,13,18,5,9,18,8,23,21,24,7,16,27,22,28,24,34,38,13,39,41,36,45,84,23,20,72,71,50,62,56,21,19,73,92,72,82,54,16,17,73,105,93,71,90,52,38,60,90,109,63,77,23,20,72,68,81,114,74,29,25,108,87,87,86,84,30,14,109,116,87,89,72,22,39,109,100,93,75,89,38,18,108,78,85,107,68,26,22,99,125,92,101,92,18,19,119,117,72,104,102,35,26,136,107,118,106,112,21,27,139,140,173,107,111,26,34,125,110,108,99,115,19,23,98,76,15,108,119,21,30,152,108,109,97,109,15,22,121,112,128,114,118,15,22,163,146,201,181,173,29,36,283,213,195,262,223,61,52,332,327,353,324,313,96,85,379,428,350,298,294,73,61,260,336,387,289,266,76,74,342,314,290,315,283,139,47,132,391,323,285,299,72,76,368,348,232,301,286,42,77,266,248,234,196,170,20,27,189,194,150,143,144,30,28,170,166,134,133,129,20,17,133,143,113,61,8,24,23,137,171,134,82,9,22,17,162,180,150,181,150,27,30,166,219,149,165,127,34,25,148,157,139,130,127,33,25,159,146,114,106,86,11,26,10,151,126,85,72,17,19,122,86,89,61,50,19,24,81,44,68,52,44,12,25,92,63,56,46,49,12,12,82,60,54,61,44,17,16,76,58,49,38,61,8,8,24,86,65,59,46,8,15,61,48,55,37,18,3,6,0
