cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020
"01",1434635,"AGUASCALIENTES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,1,4,0,17,4,6,5,3,4,1,0,0,2,0,2,4,1,1,0,3,1,2,9,2,12,7,18,13,3,17,13,11,21,11,1,7,17,32,17,27,4,3,4,50,12,16,24,14,0,4,11,44,14,24,28,3,7,37,20,27,30,24,18,9,39,39,35,45,42,15,20,62,58,60,44,61,22,28,73,67,63,63,60,34,23,82,58,74,64,70,15,26,68,53,50,69,56,17,11,39,39,79,71,68,11,8,91,119,53,43,77,21,32,82,82,82,85,73,22,15,51,97,52,73,72,18,21,69,63,59,58,63,36,17,61,71,49,41,43,22,19,78,51,58,62,53,15,33,90,80,66,55,66,40,35,66,69,101,58,70,43,23,92,60,79,76,48,19,23,76,56,62,57,52,14,13,68,16,23,103,55,28,25,86,67,81,76,54,22,15,95,95,85,54,72,15,17,105,93,69,75,79,19,24,117,90,91,98,96,20,32,155,114,110,112,139,45,32,162,193,172,164,171,37,26,228,173,122,107,164,28,43,128,104,198,213,150,35,34,41,264,264,240,218,53,48,255,256,195,185,153,50,37,197,180,187,129,85,8,3,3,0,1
"02",3634868,"BAJA CALIFORNIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,5,6,3,2,10,9,7,11,16,7,21,29,44,67,30,38,25,20,70,41,58,58,49,32,44,81,104,102,84,99,46,44,111,108,91,112,87,44,68,112,98,109,89,92,78,91,145,141,118,123,142,75,69,130,126,129,114,147,73,72,216,156,171,231,209,66,82,136,135,130,118,116,84,71,153,172,163,152,152,105,69,172,174,149,148,114,87,93,180,189,151,146,176,88,62,210,196,180,175,175,111,64,207,201,185,193,167,73,97,216,213,214,166,132,62,79,169,177,184,161,145,87,93,163,143,143,124,138,80,64,150,134,124,133,157,68,65,150,150,118,115,115,64,47,170,119,112,112,100,40,50,169,126,123,136,99,46,46,150,108,93,114,110,40,39,194,185,157,162,125,64,35,158,122,111,106,103,35,31,113,50,32,121,100,36,37,96,103,106,77,81,27,28,110,94,128,107,84,47,32,139,136,129,92,73,41,37,130,131,130,122,88,46,49,147,141,140,130,144,46,38,156,120,118,88,91,50,43,146,130,144,99,112,60,47,161,103,121,95,100,67,58,76,183,210,204,196,117,94,292,289,289,250,234,87,83,248,230,187,111,72,51,34,32,21,0
"03",804708,"BAJA CALIFORNIA SUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,2,0,2,4,4,1,14,7,5,11,16,5,5,23,24,24,22,9,7,5,15,17,5,9,6,3,8,7,12,5,9,13,5,7,10,4,4,14,2,9,6,7,12,10,11,9,6,10,7,16,13,8,5,11,3,11,15,17,8,15,7,9,17,14,21,18,22,13,8,36,17,16,22,22,14,20,53,38,47,29,25,22,21,51,30,46,48,19,34,18,31,47,53,54,41,45,34,66,58,72,69,63,56,49,89,112,91,126,117,38,49,129,119,131,117,90,62,39,156,109,115,142,106,66,39,172,154,118,154,101,67,41,161,146,151,123,111,83,44,140,122,127,141,131,55,47,142,138,96,35,79,75,49,142,99,106,121,68,52,62,129,118,133,114,103,58,38,136,127,104,83,92,65,29,99,91,55,87,114,64,19,109,84,84,82,92,57,19,94,98,79,85,71,43,30,100,79,71,90,95,50,22,114,94,78,95,119,59,23,114,92,103,82,97,58,19,115,95,87,86,66,33,25,86,71,80,74,54,23,22,115,85,76,92,62,31,20,31,88,91,92,69,38,30,98,103,86,97,75,46,31,114,89,72,66,83,44,18,69,23,0
"04",1000617,"CAMPECHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,3,3,0,0,2,1,5,2,2,4,3,4,3,6,2,5,7,6,7,4,6,8,4,6,8,8,6,11,11,18,9,16,11,14,14,7,24,20,16,12,15,15,15,17,21,24,16,25,17,14,33,36,31,29,20,19,7,38,23,19,39,41,24,23,43,59,69,74,34,27,21,98,84,108,87,98,54,38,104,92,87,90,99,52,49,72,89,70,94,59,32,37,80,91,91,98,108,52,63,121,76,118,113,100,46,51,116,106,89,85,86,34,24,70,85,68,65,60,38,32,53,66,51,47,26,17,16,41,28,37,36,13,13,14,31,43,32,25,62,14,11,33,30,20,24,45,8,6,32,17,28,23,16,3,7,18,12,11,10,32,11,7,14,3,3,9,41,3,6,22,6,14,15,15,9,5,16,14,13,14,20,0,5,18,7,13,7,19,2,1,13,12,13,13,22,6,2,17,10,5,16,10,2,4,29,14,18,6,18,2,0,9,5,20,7,5,6,5,12,6,12,12,19,3,6,5,12,21,4,19,2,6,24,10,24,20,9,3,1,13,13,15,9,5,2,2,2,2,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,5,1,0,2,2,4,2,5,1,1,5,2,6,3,3,1,0,5,5,6,3,10,4,7,10,9,11,15,13,9,12,21,9,19,13,19,9,14,31,28,35,35,36,23,21,32,47,68,66,82,40,34,93,64,74,104,99,55,50,146,132,125,141,126,70,70,146,144,114,109,128,71,74,140,130,110,96,107,68,61,95,92,113,94,83,53,39,96,86,97,89,85,43,46,69,54,65,53,62,42,23,42,44,35,31,41,21,27,87,104,52,58,42,21,66,53,36,50,28,52,18,26,46,42,33,22,40,23,17,29,39,48,36,16,12,15,29,21,19,35,21,9,10,26,22,21,29,36,14,9,14,23,16,11,8,5,7,18,21,12,13,15,9,7,19,15,18,26,10,9,4,18,13,3,19,15,10,4,22,15,13,16,5,9,12,17,15,11,15,12,5,2,15,10,9,10,8,8,4,17,8,7,18,6,3,1,16,4,7,10,7,3,5,8,9,5,8,3,1,1,4,4,3,4,4,1,2,7,10,16,19,4,3,1,5,15,16,12,13,0,5,15,8,6,11,8,4,4,15,18,13,19,21,4,2,5,1,0
"08",3801487,"CHIHUAHUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,3,2,1,0,1,3,3,2,2,5,5,6,8,9,5,10,13,14,9,12,11,13,17,11,21,20,23,31,23,24,26,45,43,40,59,53,42,30,58,59,73,75,56,51,31,63,87,76,76,64,49,52,77,59,85,80,73,57,55,90,74,76,102,80,69,31,97,70,71,58,91,27,39,84,86,62,51,77,43,29,78,61,73,67,51,25,26,58,83,58,63,66,39,26,60,60,66,53,83,37,23,80,92,108,95,81,36,40,92,94,102,81,129,60,34,129,101,116,109,98,50,42,119,110,133,130,108,53,50,103,117,113,122,87,71,42,103,120,117,98,111,70,44,94,127,97,116,109,57,39,103,99,112,109,100,53,34,113,134,172,124,96,62,45,131,170,134,108,92,46,38,137,116,124,102,105,55,19,118,113,63,106,155,62,63,179,148,137,119,140,52,55,185,211,189,186,195,87,83,333,336,344,381,428,308,169,407,648,676,595,580,422,223,720,828,568,589,523,305,261,602,552,371,342,395,185,177,276,363,357,323,283,129,119,291,273,270,318,252,120,88,140,260,232,179,261,74,74,178,178,186,175,133,60,46,119,114,89,53,35,8,1,10,2,0
"09",9018645,"DISTRITO FEDERAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,2,0,1,1,0,3,14,18,25,21,10,27,36,32,64,36,22,19,40,64,46,68,62,61,38,83,58,67,79,93,63,59,138,141,132,141,164,123,120,279,265,241,268,347,202,205,475,455,429,381,547,281,246,531,577,593,574,357,334,307,751,608,705,738,821,409,380,837,853,910,821,955,614,376,1093,1033,1050,981,926,482,353,1039,917,993,843,939,557,411,1064,928,978,933,958,522,386,1025,1005,960,885,929,404,342,932,989,941,932,888,442,273,863,892,802,827,900,367,306,961,921,995,877,936,377,239,993,950,955,753,872,399,254,1071,927,1218,1133,1179,659,259,1151,1159,1202,1113,1066,551,265,1056,1062,1067,1045,942,534,249,876,1031,1019,926,986,506,190,888,1021,1015,1003,1035,485,184,1008,1183,1140,957,1080,507,273,1078,1064,1420,1241,1255,728,248,1026,1409,1435,1337,1230,648,252,967,1351,1281,1194,1193,730,214,950,775,216,1265,1151,648,262,964,1252,1197,1150,1153,747,296,1122,1235,1213,1176,1039,562,228,1024,1213,1233,1193,1201,549,294,1243,1349,1217,1319,1512,662,313,1854,1952,1711,1758,1868,765,310,1948,1901,1908,1667,1510,681,290,612,2115,1880,1763,1653,785,304,2136,1815,1887,1798,1773,819,386,376,2203,1868,1523,1873,1133,422,2639,2781,2544,2666,2728,1459,524,3271,3383,3537,3598,3640,2024,387,3515,2048,4
"05",3218720,"COAHUILA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,3,4,0,0,1,6,0,3,4,4,8,18,14,21,23,25,11,4,26,8,18,6,14,9,7,15,17,16,6,11,9,9,9,22,14,10,13,3,4,24,18,13,20,15,5,5,26,31,34,23,19,10,15,29,31,17,32,37,17,12,62,48,42,64,45,36,17,54,55,70,55,93,36,35,102,77,73,78,89,38,42,139,129,125,128,136,57,45,169,189,180,205,208,119,65,274,334,247,203,247,176,108,334,307,322,247,327,194,141,307,361,313,310,278,119,85,387,368,296,294,302,163,102,309,328,306,328,345,176,107,429,393,324,341,256,227,65,337,408,364,355,338,200,85,383,378,292,301,304,213,132,282,287,312,298,392,158,104,311,275,318,267,254,127,51,237,236,198,182,183,97,90,201,212,156,145,137,66,67,178,119,93,198,150,86,45,207,181,168,168,161,124,61,187,233,213,192,199,125,103,255,319,241,230,230,151,103,295,343,264,274,240,145,135,342,387,382,370,370,198,150,353,343,293,315,281,148,92,279,379,299,318,328,177,114,358,429,418,340,297,186,103,158,338,334,258,291,141,102,261,300,281,261,285,103,106,244,297,233,266,247,77,47,159,45,0
"06",785153,"COLIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,1,1,1,1,1,3,2,1,0,2,0,0,3,1,0,2,3,5,1,1,2,3,1,2,6,4,12,4,3,5,7,7,9,4,7,4,7,7,7,5,7,8,6,4,11,12,11,9,11,11,4,13,15,12,16,13,11,8,15,24,17,18,27,11,17,21,23,21,25,27,17,13,21,22,36,18,34,13,14,33,36,34,38,60,28,23,59,59,49,72,51,43,37,63,65,79,73,62,42,41,50,70,53,64,44,25,34,76,75,66,67,57,32,35,70,73,79,71,80,43,43,75,64,75,83,67,42,43,79,83,72,59,60,35,32,82,52,48,35,44,22,24,54,49,32,41,50,20,27,49,49,24,45,64,39,35,58,76,57,70,48,37,25,75,70,75,53,56,35,22,57,64,56,73,73,33,29,48,56,47,49,76,34,27,41,50,41,36,36,20,16,39,52,39,36,35,19,18,29,28,34,31,24,19,13,30,30,30,9,12,3,7,7,30,36,24,14,15,6,25,23,20,23,21,13,17,23,24,22,20,14,9,6,9,1,0
"10",1868996,"DURANGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2,2,0,2,10,4,4,2,2,2,5,8,5,3,8,2,6,6,7,3,3,5,11,10,2,1,6,11,10,12,16,3,8,15,7,23,20,24,6,15,27,21,27,23,33,37,12,39,40,33,44,81,22,20,72,70,49,59,52,17,18,72,90,69,82,53,15,16,72,105,93,71,89,52,38,60,90,108,63,77,21,20,70,65,81,113,73,28,25,105,83,87,83,84,30,14,108,116,86,89,72,22,40,120,96,98,75,87,38,17,107,77,84,103,64,22,22,98,123,88,101,91,17,19,119,114,68,103,101,33,26,134,107,117,105,112,21,25,138,139,167,103,109,25,33,123,106,105,98,114,17,23,97,76,13,105,117,21,27,146,108,108,92,108,14,22,118,109,126,112,111,15,22,159,146,197,176,169,28,36,267,211,189,245,202,53,49,312,314,343,303,294,84,80,366,415,332,287,285,66,58,250,318,375,275,237,65,73,256,237,274,295,280,126,44,124,378,309,273,285,56,71,350,310,223,290,248,37,54,263,239,232,177,143,18,21,135,38,0
