cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021
"01",1434635,"AGUASCALIENTES",0,0,2,0,0,1,2,6,3,13,5,0,5,15,12,6,13,8,0,5,14,9,8,10,6,2,2,8,3,3,6,4,0,2,4,6,16,5,4,1,3,9,4,14,5,4,3,1,10,11,11,12,5,1,1,7,8,9,5,12,1,6,10,8,8,7,4,0,2,3,4,5,13,7,1,10,8,12,25,26,19,14,22,27,37,28,38,39,18,29,38,27,40,41,37,31,12,40,34,31,2,14,22,13,44,41,60,34,20,18,28,82,61,44,90,88,6,23,82,83,113,125,19,17,133,92,76,76,149,35,44,40,126,204,57,62,29,35,32,40,53,70,69,43,45,32,37,69,108,45,23,55,85,50,49,78,43,32,71,89,44,91,114,67,42,61,28,137,66,25,26,29,24,67,54,77,71,53,43,32,24,113,159,62,28,37,5,15,117,138,151,179,65,32,62,87,115,131,77,50,15,63,105,59,107,71,21,17,193,238,244,118,65,63,54,91,253,118,128,73,63,53,105,254,146,171,84,70,62,136,156,97,152,56,41,85,160,122,121,155,60,42,96,218,84,197,105,69,46,79,76,199,294,171,52,42,125,126,93,91,82,38,36,75,104,107,78,63,64,65,66,62,227,295,282,113,69,151,149,166,256,201,110,128,92,171,141,182,87,82,60,70,157,345,185,188,194,103,22,169,354,273,275,192,113,28,17,210,224,221,355,256,29,127,230,134,250,214,208,34,82,90,221,232,218,150,31,77,177,228,222,217,116,105,83,185,199,308,287,231,132,23,187,269,239,253,159,19,195,294,373,251,282,297,171,26,277,159,113,56,12,17,29,211,162,151,129,100,81,77,197,287,278,295,218,52,68,305,338,354,259,255,46,46,303,292,279,252,268,83,52,321,358,382,351,231,47,35,302,243,202,218,162,69,62,368,295,231,188,180,17,36,280,245,254,173,164,97,190,265,213,216,213,263,36,34,323,222,211,200,222,40,43,373,179,155,210,158,117,175,57,298,213,221,171,85,62,117,0
"02",3634868,"BAJA CALIFORNIA",0,0,1,6,2,3,9,3,5,5,7,1,3,3,7,13,4,5,2,3,9,8,9,9,6,2,1,10,8,6,2,3,3,4,5,4,8,3,5,2,3,5,7,6,4,5,3,4,13,6,6,3,4,4,7,4,4,5,3,4,3,5,7,7,7,0,2,4,0,9,5,4,8,18,7,6,10,17,28,23,37,22,14,64,49,57,54,56,29,17,50,41,38,34,26,15,8,33,31,25,26,35,14,11,32,42,40,43,43,14,13,49,58,45,39,36,20,12,55,50,57,68,37,16,27,48,33,53,56,55,27,53,84,91,53,63,89,18,12,67,43,52,85,100,56,41,80,125,85,88,65,42,39,146,111,95,105,75,28,28,93,90,84,93,85,59,46,86,109,96,109,93,29,29,105,133,83,98,129,51,23,83,83,122,85,100,41,27,75,72,103,114,62,37,51,101,84,83,64,76,27,22,91,100,95,90,88,33,22,101,94,85,148,146,36,18,70,88,64,84,59,37,27,78,96,57,79,72,26,21,75,62,72,61,42,15,19,78,81,110,114,90,24,15,90,78,55,72,69,25,23,87,87,96,80,79,13,31,111,55,32,132,118,33,16,136,137,210,134,103,14,25,148,204,173,195,168,40,38,183,175,191,130,112,34,39,152,171,146,134,161,27,56,173,142,156,146,108,30,17,113,138,123,101,99,32,29,101,112,75,88,66,24,18,62,77,62,85,79,38,31,28,108,95,116,161,62,41,133,174,191,163,177,44,36,165,198,172,210,192,47,29,159,268,188,171,103,61,38,149,155,199,132,115,44,33,133,169,145,73,17,38,43,140,196,122,102,29,58,59,245,393,385,408,379,108,48,518,455,435,397,383,89,46,415,408,409,520,325,61,32,381,415,434,348,322,77,48,84,391,350,330,281,70,58,392,389,309,298,230,73,43,353,263,282,293,306,73,49,428,473,387,350,359,71,64,556,466,370,341,325,76,66,526,357,353,290,264,95,39,59,406,368,344,290,73,45,350,1
"03",804708,"BAJA CALIFORNIA SUR",0,2,2,4,1,2,4,2,3,6,0,0,1,3,1,6,8,2,2,1,4,7,4,1,6,2,3,8,10,7,8,2,4,6,3,6,4,6,5,8,0,3,11,7,13,6,3,4,5,8,8,6,2,1,4,6,6,5,4,6,2,6,10,6,15,11,4,4,4,6,7,7,4,10,3,6,4,9,15,9,14,12,5,21,15,25,17,20,7,10,28,31,29,28,26,21,13,58,34,45,41,18,19,12,43,32,37,23,17,12,9,20,28,12,9,11,7,19,13,19,22,21,12,2,5,23,15,25,24,30,15,5,23,29,9,11,22,9,4,6,17,18,31,35,26,13,36,34,29,30,34,31,53,42,43,34,51,82,52,19,42,45,29,65,92,32,32,49,79,84,70,60,21,22,103,103,79,89,44,58,34,87,79,104,120,90,64,61,92,80,91,117,104,43,20,106,117,134,102,150,44,15,116,154,143,135,130,42,29,109,143,111,154,127,34,33,162,176,110,182,129,62,29,127,103,116,160,155,59,16,112,138,119,25,70,96,15,88,119,146,118,101,37,49,124,97,182,256,217,54,32,159,177,187,140,188,63,52,377,231,128,423,268,73,27,179,214,217,194,199,48,35,233,158,278,196,224,72,37,144,164,227,235,139,41,25,181,180,207,197,200,78,32,181,203,259,267,275,70,26,204,359,310,294,291,57,42,218,367,363,337,326,79,28,251,287,304,250,196,53,29,38,247,192,232,243,124,20,257,417,198,232,206,68,32,218,209,205,236,258,50,34,307,241,242,244,358,81,38,443,448,425,320,216,67,28,404,382,256,184,15,65,42,249,345,219,157,12,70,40,217,338,298,363,363,117,37,327,488,377,398,291,111,66,311,538,382,337,382,100,52,236,400,333,354,250,55,27,41,282,262,288,241,86,29,273,256,224,216,186,53,37,228,200,186,171,169,66,37,174,310,190,182,162,64,38,249,218,202,179,191,65,19,213,334,252,174,232,67,34,67,242,206,178,199,69,28,123,4
"04",1000617,"CAMPECHE",0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,4,1,1,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,1,1,0,5,0,1,1,2,2,4,2,3,5,2,5,6,7,3,7,5,2,1,5,7,6,2,2,2,22,18,10,7,10,5,7,5,21,14,5,8,29,8,7,11,10,7,11,9,8,9,18,7,14,12,9,25,7,17,13,14,21,29,32,6,16,17,16,19,29,20,17,25,40,47,27,79,16,10,46,72,31,25,43,24,50,29,119,38,71,40,5,10,48,60,46,38,47,22,15,42,42,33,68,54,16,13,57,100,59,61,62,11,10,64,43,31,69,43,22,12,50,60,81,49,53,27,25,78,60,55,54,41,32,12,46,77,29,63,29,34,7,73,60,52,98,22,24,14,43,45,38,61,41,44,19,91,120,138,55,125,45,17,63,110,64,64,95,50,6,88,60,91,60,121,20,5,66,63,82,56,134,5,10,74,38,15,55,152,10,7,51,63,57,110,103,13,9,91,99,78,75,62,14,5,34,47,86,47,34,8,10,56,44,47,57,166,10,18,29,57,99,53,44,5,9,97,46,84,82,85,13,8,19,39,116,124,51,4,11,54,28,39,26,71,50,9,12,47,130,26,46,6,9,42,59,116,122,129,9,9,102,34,91,94,72,43,20,107,76,88,38,126,14,10,57,124,69,143,60,16,7,118,58,130,61,6,22,8,70,139,109,22,6,11,10,63,50,85,85,89,20,10,111,81,248,172,179,20,16,119,127,189,107,189,15,11,77,93,129,61,161,22,2,9,105,113,63,188,12,4,125,121,76,213,138,8,4,46,101,96,42,84,25,17,59,124,352,156,79,9,14,55,49,107,61,73,23,25,55,111,144,65,99,7,15,26,95,189,77,17,8,12,16,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,3,0,1,0,1,0,1,1,1,3,2,2,0,2,4,1,3,3,0,0,1,1,2,0,2,0,1,1,1,1,1,2,1,1,1,3,2,2,1,0,0,1,1,2,0,2,1,0,0,1,2,1,4,4,0,1,1,2,2,1,2,0,1,3,3,3,4,5,4,1,7,4,4,5,6,7,3,5,15,13,12,17,8,10,13,20,19,18,14,11,5,10,9,17,4,7,6,5,14,20,14,9,16,11,7,18,35,13,22,22,20,14,15,22,12,14,20,8,11,51,40,24,22,32,21,8,35,22,21,34,43,33,12,40,34,28,43,36,18,17,34,44,30,47,29,23,25,54,35,36,31,38,24,17,27,36,36,33,36,16,9,21,11,30,21,19,11,12,33,32,27,26,19,11,4,21,19,26,25,21,17,10,27,20,21,10,26,14,10,35,25,26,26,25,8,14,34,23,19,20,61,12,6,23,45,41,57,46,9,17,13,54,63,60,50,8,9,57,58,43,57,46,18,31,45,50,44,34,62,30,23,50,52,45,56,43,23,17,50,43,38,36,30,21,5,45,49,51,53,47,20,19,36,35,20,55,60,33,13,48,40,37,74,50,14,20,49,37,27,45,34,11,11,33,44,50,43,34,7,7,24,45,43,30,36,15,13,45,38,35,52,33,18,12,47,39,30,34,34,13,10,16,33,46,47,39,6,11,47,44,39,61,46,16,10,18,62,48,75,44,16,16,75,88,75,90,88,9,16,41,76,55,43,36,18,18,65,70,57,52,44,20,20,83,68,94,60,44,25,19,58,59,57,40,2,26,14,56,83,69,44,5,37,18,68,72,84,87,92,17,33,132,132,90,87,111,91,18,108,104,74,92,99,27,56,97,122,131,150,126,31,18,18,122,94,97,94,63,57,127,108,104,128,85,45,26,83,109,104,98,62,43,26,78,68,86,73,77,44,27,81,83,53,91,82,15,12,69,124,139,231,69,9,17,34,89,51,49,51,11,11,44,0
"08",3801487,"CHIHUAHUA",0,1,4,1,1,5,8,13,2,5,4,1,11,9,12,5,11,3,3,3,7,6,14,7,6,4,4,9,13,9,7,2,3,9,3,15,2,9,4,1,1,13,5,7,1,0,0,6,7,6,2,5,0,2,2,5,4,3,3,5,1,0,1,2,1,1,0,2,0,3,3,2,5,1,2,2,0,8,2,8,9,3,7,7,9,19,16,16,7,7,16,15,9,15,11,12,8,20,15,19,19,13,18,15,33,20,29,28,18,15,16,42,35,32,42,42,27,17,60,52,45,48,38,39,20,69,85,85,75,55,42,30,74,74,74,81,86,47,40,89,76,67,73,58,38,30,81,61,107,71,73,25,27,87,72,64,54,59,25,19,62,60,70,56,50,17,24,64,69,63,52,47,39,20,55,63,62,60,92,14,35,78,80,70,45,56,31,25,95,72,80,55,77,42,31,90,89,104,103,114,35,38,99,114,99,95,90,23,24,103,88,95,75,74,38,24,87,104,117,88,109,55,23,129,117,118,115,90,55,36,124,129,125,125,119,35,36,119,150,107,98,111,56,34,128,173,143,91,127,47,19,149,113,124,129,124,39,21,141,82,50,93,124,52,39,155,148,142,158,127,62,51,164,159,178,166,179,68,49,172,198,220,222,184,133,75,190,258,274,252,280,123,85,263,285,288,274,197,119,101,243,211,180,147,139,82,41,135,162,170,142,155,70,43,206,185,151,201,180,97,46,64,175,189,157,178,73,44,184,175,168,165,128,56,28,123,130,135,115,97,50,39,106,88,115,121,83,43,25,111,91,99,77,71,70,22,114,95,90,46,16,52,27,117,125,81,37,27,38,57,112,118,126,133,132,56,43,160,129,146,133,116,49,47,184,172,209,155,130,52,37,124,152,176,148,147,49,36,43,213,171,204,114,47,53,219,164,184,165,140,30,28,74,119,138,110,109,51,21,189,164,190,208,169,71,25,198,205,210,195,164,50,38,244,209,203,168,138,48,26,40,262,221,198,137,40,21,78,0
"09",9018645,"DISTRITO FEDERAL",0,6,18,21,7,12,32,32,31,34,32,8,16,32,41,37,29,23,6,10,27,26,24,29,24,6,21,25,22,19,25,12,9,10,13,29,26,22,22,9,9,35,24,23,23,23,10,15,23,20,10,18,16,6,3,23,25,18,26,27,8,13,37,28,29,30,31,11,17,34,45,59,66,69,41,36,51,112,108,113,86,38,24,98,166,165,139,200,60,69,142,141,141,205,251,100,63,230,333,395,287,300,123,99,395,454,398,391,503,122,125,453,469,447,362,459,183,162,544,629,688,855,286,264,298,846,636,881,719,886,323,208,723,798,829,862,855,335,209,924,929,988,913,1033,408,274,1032,937,1068,827,907,480,251,1024,984,1128,1115,1147,428,225,1144,1090,1138,1223,1290,525,366,1411,1304,1337,1215,1218,500,299,1063,1270,1219,1300,1291,453,360,1548,1350,1475,1320,1605,513,427,1555,1516,1572,1531,1597,575,332,1633,1669,2505,2374,2569,1127,406,2101,1932,2040,1913,2160,911,406,1663,1992,2125,2078,1924,1051,370,1576,2054,1998,1830,2048,986,297,1734,2165,2087,2218,2323,984,332,1730,2171,2183,1798,2299,965,365,1794,1766,2984,3073,3176,1685,324,1992,2903,3060,3143,3132,1519,390,2100,2777,2996,3365,2945,1417,324,2237,1759,293,2340,2585,1156,343,1840,2494,2318,2362,2531,1263,283,1990,2384,2311,2320,2472,1127,311,1743,2634,2734,2456,2556,1033,413,2253,2963,2869,2471,3266,1387,455,3819,4143,4353,4545,4590,1506,512,4452,5038,4936,4721,3720,1228,319,886,3790,3979,3723,3686,1262,323,3947,4074,3999,3566,4046,1411,386,450,4435,3627,3392,3984,2409,433,4912,5873,6063,6084,6207,3024,699,7831,9055,9850,10731,10883,5807,883,10225,9802,10740,11471,10952,5041,659,10288,9774,10186,10519,12245,6711,824,12441,12500,12705,9801,739,3137,1062,13945,13763,13692,11014,842,3518,1323,13520,13164,12756,13124,11711,6773,1451,13331,13073,13457,13780,13664,7957,1628,14373,14649,13895,13774,14818,7897,1813,14277,14244,14974,13760,13356,7065,1373,2867,12738,11475,11826,12185,5745,1103,11402,10657,10395,9600,10652,4583,866,9488,8892,8353,8205,9739,4297,1088,9551,8516,8627,8372,8884,4299,1055,8618,8407,8085,7582,7535,3905,886,6577,6764,6296,6102,6714,3350,814,983,6518,6320,5396,5333,2631,754,3409,11
"05",3218720,"COAHUILA",0,2,2,4,2,4,7,10,8,8,2,1,7,16,13,18,16,16,4,4,19,17,17,11,9,4,11,23,18,15,22,15,6,8,7,16,12,12,14,3,7,23,26,15,14,12,5,4,15,25,12,8,7,0,7,14,14,11,14,9,7,9,7,14,7,8,4,3,5,7,14,6,8,8,2,7,14,19,20,12,15,14,15,16,29,50,37,62,23,37,67,52,48,90,112,58,75,133,122,112,72,108,51,28,101,112,82,136,104,35,15,103,74,83,76,111,39,38,91,81,122,146,93,42,52,119,133,69,107,165,76,21,157,175,151,162,186,100,51,255,166,216,187,200,110,67,189,187,184,170,252,172,97,314,338,392,338,420,224,73,283,386,334,251,420,117,75,274,294,250,229,257,158,43,220,349,239,369,291,45,34,230,235,292,276,321,132,85,263,301,153,163,245,85,50,185,218,142,157,326,112,51,194,290,243,256,268,62,45,232,283,219,252,253,80,29,213,291,306,258,258,117,58,259,306,290,300,346,171,78,289,364,250,319,385,215,87,328,404,249,416,412,169,85,344,392,333,390,368,132,73,366,405,301,332,368,120,63,293,304,75,273,325,132,48,315,369,333,321,339,197,88,304,304,295,323,283,119,61,261,329,276,286,283,136,73,246,343,294,291,237,77,88,292,348,291,293,271,139,79,298,353,359,340,312,145,101,245,301,309,370,278,120,79,340,334,286,337,285,131,71,85,277,313,313,334,160,87,278,296,276,312,239,120,78,200,258,206,198,180,86,60,190,211,174,203,201,80,59,199,229,163,187,206,84,59,217,228,192,143,32,100,84,204,241,199,150,34,81,58,193,246,218,274,334,140,95,370,346,316,302,323,162,120,393,402,455,440,389,168,126,386,568,480,433,434,137,97,129,440,454,409,333,106,82,410,420,293,349,268,92,63,198,249,263,234,238,107,72,319,341,296,306,254,102,105,351,385,316,308,307,93,88,311,309,315,285,261,102,57,144,389,320,292,254,86,73,221,1
"06",785153,"COLIMA",0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,2,1,0,1,3,4,0,0,0,0,0,3,1,5,0,1,0,0,0,3,2,1,1,0,0,0,0,2,0,5,2,5,2,5,0,2,1,1,1,5,1,6,5,5,2,2,2,4,5,7,3,3,3,6,13,5,4,2,1,3,5,5,8,3,5,0,3,1,3,6,1,1,6,2,4,3,9,2,3,1,7,8,6,6,4,2,0,4,5,4,14,5,2,6,7,7,2,14,9,6,4,8,6,9,7,10,14,8,14,17,15,11,12,12,5,7,12,9,8,15,6,9,8,15,7,11,18,17,11,3,14,11,14,15,12,5,5,10,8,13,19,21,8,6,22,19,15,9,17,6,16,15,20,21,26,13,11,10,31,23,23,21,17,15,15,37,23,36,31,20,23,19,56,33,39,48,32,26,14,52,36,33,30,30,14,20,34,33,32,40,38,14,21,48,49,31,61,38,19,11,68,45,37,40,46,17,11,42,29,40,29,32,27,24,42,32,25,28,28,14,14,31,20,26,23,24,11,9,42,28,7,28,24,9,10,20,33,35,33,37,10,11,35,49,40,38,36,16,11,46,38,46,44,42,15,19,41,55,56,54,39,20,12,50,63,56,75,58,19,16,50,56,65,61,68,13,15,56,59,63,60,55,29,16,57,52,49,49,46,20,19,18,57,56,43,50,23,24,60,53,41,52,51,23,26,62,58,66,62,48,45,12,63,62,49,44,49,20,20,63,46,58,44,40,24,20,62,30,44,31,5,10,20,56,64,61,31,22,25,27,70,57,73,71,61,46,48,93,94,70,51,66,38,32,79,82,71,82,74,19,23,72,59,51,45,40,37,13,27,51,50,62,40,27,21,71,63,76,59,46,21,17,76,46,41,43,41,18,20,57,60,46,47,44,36,27,69,55,59,58,62,21,13,75,54,63,33,47,27,21,21,57,53,49,60,21,11,30,0
"10",1868996,"DURANGO",0,0,0,1,3,1,1,6,4,4,4,0,4,1,3,5,4,4,3,6,6,3,12,2,3,6,5,8,8,3,4,4,0,1,6,5,9,5,5,4,6,13,2,12,4,5,0,3,3,7,4,7,6,2,2,4,6,1,1,4,2,4,6,6,5,6,5,0,3,9,3,3,5,4,2,1,0,8,5,7,1,2,0,8,15,10,18,26,3,3,6,11,15,32,12,26,10,21,19,13,5,7,2,3,13,17,16,16,14,5,6,19,32,10,42,25,10,9,13,24,31,40,11,72,25,30,35,32,36,47,12,5,50,38,43,24,60,15,9,27,36,38,64,43,10,11,56,49,55,112,97,59,14,70,114,98,85,132,25,25,131,140,118,176,197,66,24,184,161,92,139,175,29,21,86,107,125,121,167,88,22,80,114,92,151,110,34,23,125,125,120,114,149,42,30,168,146,143,181,136,44,9,149,149,132,159,141,24,32,194,171,169,142,142,52,35,165,138,138,143,118,35,26,165,159,144,153,134,25,33,143,164,169,154,168,30,24,148,192,192,153,136,27,19,157,117,198,167,176,38,34,184,166,202,159,154,35,15,156,121,11,147,145,21,22,162,140,177,147,151,33,30,163,174,173,140,162,55,18,173,182,173,173,189,49,20,200,224,218,238,209,46,32,200,161,217,222,184,47,39,237,257,206,196,216,29,39,161,231,212,199,200,15,47,225,196,170,182,185,32,12,48,238,224,171,217,39,46,192,240,189,162,225,19,40,185,198,150,198,122,27,20,153,141,131,132,123,17,13,169,164,135,123,120,24,13,150,141,155,62,8,17,12,128,160,160,107,2,28,17,137,223,202,157,170,30,15,205,250,217,194,184,34,13,209,240,168,192,208,28,22,254,238,234,208,152,12,29,7,209,216,228,156,21,26,220,234,209,201,151,35,13,225,186,169,147,132,22,41,153,185,169,142,158,42,26,180,165,144,153,153,36,40,184,143,157,143,128,26,19,30,171,161,192,150,19,23,103,0
