cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020
"01",1434635,"AGUASCALIENTES",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,3,2,0,1,0,3,1,4,1,1,9,8,5,17,12,17,12,20,18,33,26,36,36,17,29,38,27,40,41,37,31,12,40,34,31,2,15,22,13,45,41,60,34,20,17,28,82,61,44,90,88,6,23,82,84,113,125,18,17,134,92,76,76,149,35,45,40,126,204,56,62,29,35,32,40,54,70,69,43,45,32,37,69,108,45,24,55,85,50,49,78,44,32,71,91,43,91,113,67,42,62,28,139,66,25,26,29,25,66,54,77,71,53,42,32,23,114,159,62,28,37,5,15,118,138,152,179,64,32,62,87,114,131,77,50,15,63,105,59,107,72,21,17,193,238,242,118,64,64,54,91,253,118,128,73,63,53,105,254,146,171,85,68,62,136,156,95,152,56,41,85,160,122,122,153,60,40,96,218,84,199,104,69,45,79,76,195,295,172,53,42,125,126,94,91,82,39,35,75,103,107,77,58,65,61,62,11,91,118,96,37,7,1
"02",3634868,"BAJA CALIFORNIA",0,0,0,2,1,1,3,1,1,3,3,0,0,1,1,7,0,2,0,1,5,3,2,1,2,0,0,3,0,1,1,2,2,0,2,0,4,2,0,0,1,0,1,1,0,0,0,0,1,2,1,0,2,1,2,0,1,0,0,0,1,0,3,5,3,0,0,2,0,5,4,4,5,13,3,2,8,11,26,20,35,18,12,59,45,54,53,56,29,17,50,41,38,34,26,15,8,33,31,25,26,36,14,11,32,42,40,43,43,14,13,49,58,45,39,36,20,12,54,50,57,68,37,16,27,49,33,54,56,55,27,53,82,91,53,64,89,18,12,67,43,52,85,100,56,41,80,125,85,89,66,42,39,147,111,97,105,75,29,27,93,90,85,95,85,60,46,86,112,96,109,93,29,29,105,133,83,99,129,51,23,84,84,122,83,100,42,27,76,72,103,114,62,37,51,101,85,82,64,76,26,22,91,100,96,91,89,33,22,101,94,85,148,148,36,19,69,88,64,84,58,37,27,78,97,57,78,72,26,21,75,63,74,61,42,15,19,78,81,110,113,90,24,15,90,78,55,71,65,25,23,77,80,84,65,60,13,26,94,54,31,108,111,30,15,124,129,191,114,84,11,15,120,166,96,33,12,0
"03",804708,"BAJA CALIFORNIA SUR",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,2,0,1,0,3,2,1,2,2,1,1,3,3,6,2,6,6,0,11,10,17,14,17,7,10,28,31,29,28,27,21,13,58,34,45,41,18,19,12,43,32,37,23,17,12,9,20,28,12,9,11,7,19,13,19,22,21,12,2,5,24,15,25,24,30,15,5,23,29,9,11,22,9,3,6,17,18,31,35,26,13,36,34,29,30,34,31,53,42,43,34,51,82,52,19,42,46,29,65,92,32,32,49,79,84,71,60,21,22,103,103,79,90,44,58,34,88,80,104,120,90,64,61,93,80,91,117,104,43,20,106,117,134,102,151,44,15,116,153,143,135,130,42,29,110,143,111,154,129,34,34,162,180,111,182,130,63,29,126,103,116,162,155,59,16,112,138,119,25,70,95,15,88,119,148,118,101,37,49,124,97,182,257,217,54,32,159,177,188,139,188,64,52,377,231,128,421,268,75,27,180,214,218,193,199,48,33,231,154,269,163,85,1
"04",1000617,"CAMPECHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,2,3,5,2,5,6,7,3,7,5,2,1,5,7,6,2,2,2,22,18,10,7,10,5,7,5,21,14,5,7,29,8,7,11,10,7,11,9,8,9,18,7,14,12,9,25,7,17,13,14,21,29,32,6,16,17,15,19,29,20,17,25,40,46,27,79,16,10,46,72,31,24,43,24,50,29,119,38,71,40,5,10,48,60,45,38,47,22,15,42,42,33,68,54,16,13,57,100,59,61,62,11,10,64,42,30,69,43,22,12,50,60,80,49,53,27,25,79,61,55,54,41,32,12,46,77,29,63,29,33,7,73,60,52,98,22,24,14,43,45,38,60,41,44,19,91,120,138,55,125,45,17,63,110,64,64,95,50,6,88,60,92,60,121,20,5,66,63,82,56,134,5,10,74,38,15,55,152,10,7,50,62,56,108,98,12,9,88,88,73,15,2,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,2,1,1,2,3,7,1,2,14,8,6,17,7,10,13,20,19,18,14,11,5,10,9,17,4,7,6,5,14,20,14,9,16,11,7,18,35,13,22,22,20,14,15,22,12,14,20,8,11,51,40,24,22,32,21,8,35,22,21,34,43,33,12,40,34,28,43,35,18,17,35,45,30,47,29,23,25,54,35,36,31,38,24,17,27,36,36,33,36,16,9,21,11,33,21,19,11,12,33,32,27,26,19,11,4,21,19,26,25,21,17,10,25,20,21,10,26,14,10,34,25,26,26,25,8,14,34,23,19,20,61,12,6,23,45,41,57,46,9,17,13,54,62,60,50,8,9,56,58,43,57,46,18,31,45,49,44,33,62,30,23,50,52,45,55,43,23,17,50,43,38,36,30,21,5,45,49,52,53,47,20,19,36,35,20,55,60,33,12,49,39,35,72,45,14,19,39,34,24,25,23,0
"08",3801487,"CHIHUAHUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,2,0,0,1,0,1,1,2,2,0,6,1,7,7,2,6,6,4,18,15,16,7,7,16,14,9,15,12,13,8,19,14,18,18,13,18,15,31,20,29,28,18,13,16,38,31,32,42,41,25,17,57,50,46,47,36,38,19,68,82,84,75,55,41,29,70,73,75,80,83,47,39,89,74,66,70,55,38,30,81,58,107,71,72,25,27,86,73,62,57,60,25,19,60,60,72,56,50,17,24,64,70,63,51,45,38,19,52,62,62,61,91,16,34,76,80,68,44,54,31,24,91,68,80,53,78,38,29,87,88,100,102,114,34,37,97,112,96,92,89,22,24,101,83,91,70,73,34,21,75,93,112,85,103,52,21,117,98,109,106,79,48,34,105,120,113,104,108,30,22,104,116,92,63,85,43,32,117,146,117,67,102,31,12,113,95,101,95,87,18,11,96,63,30,75,82,42,25,129,113,114,132,100,49,32,85,33,12,1,0,0
"09",9018645,"DISTRITO FEDERAL",0,0,10,6,1,3,11,6,4,13,14,1,3,10,16,10,10,11,1,6,12,10,8,10,11,2,13,6,9,3,6,4,0,0,0,11,11,2,5,1,5,17,7,3,4,6,2,1,3,3,3,1,6,2,1,7,4,8,12,12,3,3,22,7,15,16,16,6,7,19,26,33,53,50,36,31,45,75,87,92,77,34,19,68,148,149,131,189,66,69,148,146,145,207,253,103,64,232,338,395,291,309,124,101,399,464,401,392,505,124,127,458,474,447,365,461,183,163,545,630,691,859,286,264,299,844,639,883,726,891,324,210,728,807,839,873,869,341,219,935,937,999,922,1046,413,275,1040,950,1089,839,924,487,254,1033,994,1136,1120,1152,430,226,1154,1106,1147,1237,1298,531,372,1418,1310,1347,1224,1220,500,304,1068,1266,1217,1300,1291,452,357,1539,1352,1473,1319,1605,506,420,1555,1522,1564,1533,1580,563,328,1627,1662,2500,2373,2554,1116,404,2084,1921,2026,1908,2148,903,398,1652,1979,2115,2070,1916,1039,348,1556,2055,1989,1815,2033,976,289,1718,2165,2087,2211,2304,967,321,1720,2158,2167,1781,2274,953,360,1779,1764,2972,3055,3143,1670,321,1982,2863,3031,3132,3102,1504,379,2074,2753,2962,3353,2910,1392,308,2211,1738,276,2298,2517,1129,318,1767,2411,2239,2176,2333,1076,207,1733,1820,1180,335,77,1
"05",3218720,"COAHUILA",0,0,1,0,1,1,4,0,1,0,0,0,2,2,2,6,2,3,0,1,4,3,5,3,2,0,0,5,5,5,2,5,0,1,2,7,2,4,0,1,0,4,3,1,1,1,1,0,4,6,3,2,0,0,1,4,3,3,5,3,1,1,0,3,2,2,0,1,4,4,6,2,5,3,2,5,8,6,12,11,11,12,13,9,20,41,32,54,21,37,67,52,48,91,112,58,74,133,122,113,72,108,51,28,101,112,82,136,104,35,15,103,74,83,76,111,39,38,91,81,122,146,93,42,52,119,132,69,107,165,77,21,157,176,151,160,184,99,51,253,162,216,184,199,109,66,181,182,181,170,246,165,97,309,338,388,339,419,222,74,280,386,329,246,417,115,74,270,291,250,229,257,158,43,221,349,239,369,285,45,34,225,234,290,275,321,125,84,261,299,153,163,245,79,48,179,212,139,156,326,112,51,194,291,243,257,268,62,45,233,283,219,256,254,79,29,214,290,302,253,255,113,58,263,300,287,298,347,168,79,285,359,248,318,384,213,88,317,401,245,409,402,163,84,340,387,330,385,368,121,74,359,401,297,330,359,120,63,287,300,71,264,321,131,48,309,358,326,316,334,190,87,297,298,242,234,137,10
"06",785153,"COLIMA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,3,3,0,0,2,0,0,3,2,0,1,1,6,8,5,3,1,1,3,5,5,8,3,5,0,3,1,3,6,1,1,6,2,4,3,9,2,3,1,7,8,6,6,5,2,0,4,5,4,14,5,2,7,7,7,2,15,10,6,4,8,6,9,7,10,15,8,14,17,15,12,13,13,5,7,13,9,8,15,6,9,8,15,7,11,18,17,11,3,15,11,14,16,12,5,6,10,8,13,19,23,8,7,22,19,15,9,17,6,16,15,20,21,27,13,11,10,31,25,24,22,17,15,15,37,23,37,32,20,24,19,56,34,39,48,32,26,15,53,37,35,30,30,14,20,37,35,33,39,38,14,21,48,51,31,61,39,19,11,68,46,39,40,46,18,11,42,30,40,30,32,27,24,42,33,26,28,28,14,14,32,20,27,23,24,11,9,42,30,8,27,24,9,10,20,33,36,33,36,10,11,34,48,33,22,9,0
"10",1868996,"DURANGO",0,0,0,0,2,1,1,1,2,1,1,0,3,0,1,2,0,0,0,4,1,1,1,0,0,1,1,2,3,0,1,0,0,1,2,0,1,0,1,3,0,4,0,1,0,0,0,2,1,1,0,1,0,0,0,1,1,0,1,0,1,0,2,2,1,2,1,0,1,6,1,1,3,1,1,0,0,4,2,6,0,1,0,5,13,8,18,20,3,3,6,11,15,32,12,27,10,21,19,13,5,7,2,3,13,17,17,16,14,5,6,19,32,10,42,25,10,9,13,24,31,40,11,72,25,30,35,32,36,47,12,5,50,39,43,24,60,14,9,27,35,38,64,44,10,11,56,48,56,114,97,60,14,71,117,102,86,134,25,25,131,143,118,173,193,64,25,185,163,92,139,178,30,22,87,108,125,122,167,88,21,79,117,93,153,111,34,24,124,127,122,113,149,41,31,168,147,141,182,139,45,10,150,152,132,158,141,24,31,195,183,179,143,138,50,35,166,139,138,144,118,35,25,166,158,147,152,134,24,32,143,157,156,155,167,28,24,149,189,189,153,134,26,19,158,117,168,164,176,37,32,180,167,203,157,151,34,14,154,122,11,144,147,22,21,153,135,176,146,150,32,30,162,166,136,80,103,21
