cve_ent,poblacion,nombre,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021
"01",1434635,"AGUASCALIENTES",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,1,4,0,17,4,6,5,3,4,1,0,1,2,0,2,5,1,1,0,3,1,2,9,2,12,7,18,13,3,17,13,11,21,11,1,7,17,32,17,27,4,3,4,50,12,16,24,14,0,4,11,44,14,24,28,3,7,37,21,27,30,24,18,9,39,39,35,45,43,15,20,62,57,60,44,61,22,28,73,67,63,63,60,34,23,82,58,74,64,70,15,26,68,53,50,69,56,17,11,39,39,79,71,68,11,8,92,119,53,43,77,21,32,82,82,82,85,73,22,15,51,97,52,73,72,18,21,68,63,59,58,64,36,17,61,72,49,41,44,22,19,78,51,59,64,53,15,33,90,80,66,55,66,40,35,66,69,101,58,70,43,23,93,60,79,76,48,19,24,76,56,63,58,52,14,13,68,16,23,104,55,28,25,86,68,83,74,55,23,15,96,95,85,53,73,15,17,104,93,70,75,80,19,24,119,91,92,98,96,19,31,156,115,109,114,139,45,32,163,194,173,164,171,39,26,231,177,128,113,174,29,44,146,116,200,215,151,38,34,41,264,268,242,219,54,49,258,257,199,188,159,53,38,199,188,196,147,124,34,48,141,123,131,102,98,18,24,116,122,89,98,110,26,25,118,124,73,65,8,25,33,123,119,109,58,18,44,44,113,128,139,150,138,58,40,212,163,147,147,151,27,32,209,209,219,212,153,47,31,260,185,146,131,114,21,36,39,185,132,121,88,20,33,137,82,89,89,56,15,11,91,84,83,89,62,28,19,98,72,77,68,69,14,15,90,79,62,66,46,14,18,80,34,21,0
"02",3634868,"BAJA CALIFORNIA",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,5,6,3,2,10,9,7,11,16,7,21,29,44,66,30,38,25,20,71,42,58,58,49,32,44,81,104,102,84,99,45,44,111,108,91,112,87,44,69,112,98,110,89,92,78,91,144,141,118,123,142,75,70,130,127,129,114,147,73,72,218,156,170,232,211,66,82,137,136,130,120,116,84,73,155,173,163,152,152,107,69,173,175,149,150,116,87,94,182,191,151,146,175,88,61,208,195,181,176,174,111,64,208,201,185,193,166,73,97,216,213,213,167,131,62,79,169,178,184,161,145,87,94,162,143,143,125,138,80,64,151,134,124,133,156,68,64,150,150,119,114,114,64,47,170,121,112,111,101,40,50,169,126,123,136,99,46,46,150,109,94,114,110,40,39,194,185,158,164,125,65,36,162,126,116,109,111,38,33,116,52,33,125,103,40,38,98,103,107,79,81,28,29,112,96,130,108,85,48,32,141,137,131,91,75,44,37,132,135,135,124,90,50,51,155,144,146,136,152,46,41,164,125,120,88,94,50,46,148,130,147,100,116,65,50,153,105,126,96,98,71,61,75,195,233,222,211,129,106,345,319,326,315,274,121,112,334,385,299,290,268,163,113,351,377,333,319,314,155,138,353,343,330,313,236,119,139,392,316,251,171,91,140,132,369,320,235,191,115,121,132,367,390,335,344,295,118,102,369,299,310,272,250,89,76,318,218,215,220,211,78,65,197,240,176,184,132,56,50,63,174,140,132,107,42,47,146,99,95,109,88,33,32,107,66,54,56,52,31,25,87,60,71,65,61,24,20,77,69,65,63,54,18,19,59,47,29,1
"03",804708,"BAJA CALIFORNIA SUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,2,0,2,4,4,1,14,7,5,11,16,5,5,23,24,24,22,9,7,5,15,17,5,9,6,3,8,7,12,5,9,13,5,7,10,4,4,14,2,8,6,7,12,10,11,9,6,10,7,16,13,8,5,11,3,11,15,17,8,15,7,9,17,14,21,18,22,13,8,36,17,16,22,22,14,20,53,38,47,29,25,22,21,51,30,46,48,19,34,18,31,46,53,54,41,45,34,66,58,72,69,63,56,49,89,112,91,126,117,38,49,128,119,131,117,90,62,39,156,109,115,142,107,66,39,173,156,117,155,100,67,41,162,146,151,123,111,82,43,140,122,126,142,131,55,47,142,138,96,36,78,75,49,142,99,106,121,68,52,62,129,117,133,114,103,58,39,136,126,104,83,93,65,28,99,91,55,89,114,64,19,107,84,84,82,92,57,19,94,98,79,84,71,42,28,100,82,69,89,94,48,22,112,93,76,95,119,57,23,113,92,103,81,97,58,19,114,95,87,85,66,33,25,86,71,80,74,58,29,24,114,85,76,93,62,31,20,31,88,91,92,72,39,30,101,103,86,97,75,46,31,115,125,108,91,100,46,22,110,119,100,139,118,75,27,150,155,129,138,119,67,25,134,141,126,107,17,92,43,185,211,215,149,35,118,48,210,279,267,273,259,108,62,254,251,218,228,183,112,67,235,271,230,221,262,116,54,283,248,211,188,166,65,42,61,238,218,189,162,70,45,191,153,97,127,82,51,32,106,85,102,114,77,39,12,127,106,78,88,69,32,23,93,70,61,85,60,25,15,77,50,25,0
"04",1000617,"CAMPECHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,3,3,0,0,2,1,5,2,2,4,3,4,3,6,2,5,7,6,7,4,6,8,4,6,8,8,6,11,11,18,9,16,11,14,14,7,24,20,16,12,15,15,15,17,22,25,16,25,17,14,33,36,31,29,20,19,7,38,23,19,39,41,24,23,43,59,69,74,34,27,21,98,84,108,88,99,54,38,104,92,87,90,99,52,49,72,89,70,94,59,32,37,80,91,91,98,108,52,63,122,77,118,114,100,46,51,117,107,89,85,86,34,24,70,85,68,65,61,38,32,53,66,51,47,26,17,16,41,28,37,36,13,13,14,31,43,32,25,62,14,11,33,30,20,24,45,8,6,32,17,28,24,16,3,7,18,12,11,10,32,11,7,14,3,3,9,41,3,6,22,6,14,15,16,9,5,16,14,13,14,20,0,5,18,7,13,7,19,2,1,13,12,13,13,22,6,2,18,10,5,16,10,2,4,31,14,18,6,18,2,0,9,5,20,7,5,6,5,12,7,12,12,19,3,6,5,12,22,4,19,2,6,24,12,26,22,13,3,1,19,14,17,14,19,6,2,18,12,21,5,27,9,3,35,18,30,16,24,2,6,21,9,28,21,5,11,3,32,13,18,16,6,5,5,37,29,29,20,40,10,5,32,20,41,29,30,10,8,21,32,36,34,40,16,13,42,27,34,24,46,10,9,5,28,28,14,20,3,2,27,15,25,10,23,4,5,16,11,12,20,14,11,9,29,12,22,14,20,4,7,24,18,18,14,26,8,5,22,8,1,0
"07",5730367,"CHIAPAS",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,5,1,0,2,2,4,2,5,1,1,5,2,6,3,3,1,0,5,5,6,3,10,4,7,10,9,11,15,13,9,12,21,10,19,14,19,9,14,31,28,35,35,36,23,21,32,46,68,67,82,40,34,93,65,73,104,99,55,50,146,132,125,141,126,70,70,146,144,114,110,128,71,74,140,130,110,96,107,68,61,94,92,110,94,81,53,39,96,86,97,89,85,43,46,69,55,65,54,62,42,23,42,44,35,31,41,21,27,88,104,52,58,42,21,66,53,36,50,28,52,18,26,46,42,33,22,40,23,17,29,39,48,36,16,12,15,29,21,19,35,21,9,10,26,22,21,29,36,14,9,14,23,16,11,8,5,7,18,21,12,13,15,9,7,19,15,18,26,10,9,4,18,13,3,19,15,10,4,22,14,13,16,5,9,12,17,15,11,16,12,5,3,14,10,9,9,8,8,4,17,8,8,18,6,3,1,16,4,7,11,6,3,5,8,9,5,8,3,1,1,4,4,3,4,4,1,2,7,10,16,19,4,3,1,5,15,16,12,13,0,5,15,8,6,11,9,4,4,15,21,17,19,24,7,4,20,23,21,27,26,5,15,34,20,30,30,22,13,9,35,26,28,16,5,19,12,17,24,28,17,10,19,16,33,43,42,60,50,22,26,68,55,46,42,42,15,29,50,35,35,32,35,9,14,54,49,45,44,56,31,25,23,37,34,10,24,7,8,22,26,24,31,26,10,5,15,20,15,28,15,7,7,20,16,19,13,14,3,4,22,14,24,8,15,3,8,22,9,15,0
"08",3801487,"CHIHUAHUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,2,1,0,1,3,3,2,2,5,5,6,8,9,5,10,14,14,9,12,11,13,17,11,21,20,23,31,23,24,27,45,43,46,60,53,43,30,58,59,73,76,57,52,33,65,90,77,76,65,49,52,78,63,85,82,77,59,56,93,78,86,111,81,73,33,102,74,71,58,91,28,39,84,86,62,51,78,43,29,78,61,74,68,51,26,25,58,83,58,63,64,39,26,60,60,66,54,84,37,23,81,92,108,95,81,36,41,93,93,102,81,130,60,34,129,101,116,109,98,51,43,118,110,133,130,110,53,50,105,118,117,123,89,72,42,107,123,117,100,115,74,44,96,129,96,119,112,61,40,105,103,116,114,106,56,39,122,139,184,128,102,67,47,136,180,145,114,95,52,41,142,122,129,105,116,58,20,124,122,76,114,158,63,64,183,153,144,120,151,56,55,192,222,196,206,243,101,86,348,344,353,404,447,327,180,426,685,752,623,629,447,251,769,872,637,631,560,322,273,702,621,479,459,498,227,242,361,454,477,432,359,175,154,389,390,359,442,324,176,102,179,378,306,298,326,137,84,233,251,222,217,165,86,73,175,170,127,113,100,51,42,107,133,132,102,74,58,40,98,99,119,100,81,43,59,69,104,96,58,37,52,30,94,92,71,48,45,52,49,121,109,126,130,108,55,41,119,127,123,90,85,58,40,152,127,125,114,92,56,36,132,114,110,100,62,47,33,41,109,95,75,71,34,25,104,85,71,85,67,27,26,51,99,88,86,71,37,27,143,87,73,99,101,34,37,135,80,103,82,65,36,23,98,60,33,0
"09",9018645,"DISTRITO FEDERAL",0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,2,1,2,3,2,3,16,21,25,22,10,27,35,32,64,36,22,18,44,64,46,71,62,61,37,78,59,68,81,91,63,57,139,142,131,144,168,121,119,282,262,240,266,348,202,207,474,460,433,388,549,291,249,531,594,619,582,370,342,314,765,609,708,745,816,414,381,846,850,903,815,959,612,374,1096,1029,1049,979,922,483,359,1050,914,991,838,945,553,414,1074,926,982,932,950,529,391,1025,1001,954,880,923,411,342,938,990,951,941,885,442,272,877,885,803,833,920,373,315,978,938,1013,886,950,383,240,1006,965,961,758,878,418,264,1087,945,1228,1148,1195,667,271,1170,1172,1211,1131,1078,563,269,1077,1074,1087,1059,951,548,269,879,1043,1025,930,1009,478,194,903,1045,1033,1018,1053,483,190,1025,1201,1148,973,1093,520,277,1100,1084,1437,1260,1277,741,254,1058,1452,1493,1377,1262,674,255,1012,1389,1323,1235,1220,748,238,997,795,234,1309,1171,654,272,978,1272,1218,1169,1170,751,309,1130,1237,1217,1199,1062,561,238,1043,1225,1242,1198,1211,558,302,1254,1368,1235,1346,1536,680,321,1869,1986,1748,1787,1899,788,319,1981,1925,1948,1709,1541,700,310,645,2168,2005,1951,1764,827,344,2386,2321,2126,2030,2033,921,430,434,2508,2173,1999,2086,1222,448,2845,2966,2724,2793,3030,1617,572,3714,3951,4317,4384,4506,2721,739,5243,4995,4914,5059,5027,2816,692,5329,5320,5117,5152,5502,2917,791,5488,5337,5168,4473,584,1890,1018,6010,6020,5596,4847,671,1817,1080,6603,6642,6455,6677,6562,3830,1277,7241,6798,6750,6491,6173,3705,1069,6518,6374,5645,5422,5421,2929,1041,5639,5789,4977,4537,4153,2324,782,1098,4362,3780,3551,3424,1827,515,3854,3036,2910,2594,2876,1636,492,2857,2762,2431,2318,2355,1311,444,2933,2645,2324,2303,2421,1377,456,2707,2298,2212,2005,1906,1064,331,1950,1514,974,4
"05",3218720,"COAHUILA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,3,4,0,0,1,6,0,3,4,4,8,18,14,21,23,25,11,4,26,8,19,6,14,9,7,15,17,16,6,11,9,9,9,22,14,10,13,3,4,24,18,13,20,15,5,5,26,31,34,23,19,10,15,29,31,17,32,37,17,12,63,50,42,65,46,37,17,56,56,72,56,95,39,35,102,77,73,78,89,38,42,141,132,133,133,143,60,45,169,190,181,205,208,120,64,275,335,246,203,253,176,108,334,308,322,254,327,199,141,317,365,313,311,281,120,85,393,367,296,299,301,163,102,309,328,305,328,345,176,107,430,393,326,342,256,227,66,340,409,366,359,341,209,84,393,384,296,306,305,214,133,284,290,312,297,393,160,106,311,279,329,269,255,128,52,239,236,200,184,189,99,92,202,211,162,147,139,69,68,183,121,94,200,150,89,45,210,181,173,168,162,130,62,190,241,216,196,198,130,105,256,318,247,234,241,163,103,313,374,271,297,280,171,136,397,431,410,430,410,231,165,384,380,343,367,313,176,99,314,418,341,348,358,197,133,403,490,449,386,340,209,122,180,378,382,308,323,177,115,298,336,306,295,322,123,122,292,341,281,314,298,118,81,268,332,279,295,248,147,91,328,337,329,347,238,151,125,300,354,305,215,50,146,144,313,346,321,273,72,178,171,409,399,394,484,435,159,134,348,454,353,382,373,145,168,408,467,375,398,361,139,118,363,440,312,360,282,115,82,84,278,230,221,212,54,47,243,218,159,157,125,40,31,81,147,102,114,141,47,37,116,111,101,95,95,36,34,108,88,101,90,68,30,22,64,51,29,2
"06",785153,"COLIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,1,1,1,1,1,3,2,1,0,2,0,0,3,1,0,2,3,5,1,1,2,3,1,2,6,4,12,4,3,5,7,7,9,4,7,4,7,8,7,5,7,8,6,4,11,12,10,8,11,11,4,13,15,12,16,13,11,8,15,24,17,16,27,11,17,21,23,21,25,27,17,12,21,22,36,18,34,13,15,33,36,34,36,60,28,23,58,59,49,73,51,43,35,63,65,79,72,62,42,41,50,70,54,63,44,26,33,76,73,65,68,58,34,35,70,72,79,72,79,42,42,74,63,75,83,70,45,44,79,84,70,57,60,35,31,81,52,47,36,44,23,22,52,46,32,41,51,20,27,50,47,24,44,66,39,36,58,76,57,70,47,37,25,75,70,74,53,56,35,21,56,63,56,72,75,33,28,48,56,48,48,76,34,27,41,50,40,36,36,21,16,39,52,39,35,35,19,18,29,29,34,30,24,19,13,30,31,30,10,12,3,7,6,30,35,24,14,15,6,26,23,20,23,22,13,16,23,23,25,26,17,16,11,25,22,25,20,17,16,16,23,8,30,24,16,18,15,30,27,28,29,12,26,24,38,39,31,36,19,16,50,39,41,43,69,73,38,43,76,62,62,49,52,42,32,62,74,88,75,68,30,36,61,41,64,53,62,23,15,31,64,53,47,58,28,19,61,52,33,26,25,26,15,38,27,26,24,29,13,14,39,18,23,18,24,10,9,15,17,22,15,9,6,7,27,20,3,0
"10",1868996,"DURANGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2,2,0,2,10,4,4,3,2,2,5,8,5,3,8,2,6,6,7,3,3,5,11,10,2,1,6,11,10,12,16,3,8,15,7,23,21,24,6,16,27,22,27,24,34,38,12,39,40,33,44,81,22,20,72,71,49,60,54,20,18,72,92,69,82,54,15,17,72,105,93,71,90,52,38,60,90,109,63,77,21,20,72,68,81,114,74,29,25,108,87,87,86,84,30,14,108,116,87,89,72,22,39,109,100,93,75,89,38,18,108,78,85,107,68,26,22,99,125,90,101,92,18,19,119,117,72,104,102,35,26,136,107,118,106,112,21,27,139,140,173,107,111,26,34,125,110,107,99,115,18,23,98,76,15,108,119,21,30,152,108,109,97,109,15,22,121,112,128,114,118,15,22,163,146,201,181,173,29,36,283,213,195,261,223,61,52,332,327,353,324,313,96,85,379,428,350,297,295,73,61,260,336,387,289,266,76,73,342,313,290,313,283,139,47,131,391,323,285,299,72,76,368,347,232,300,286,42,76,266,246,234,196,170,20,27,189,194,150,143,144,30,28,170,166,134,133,129,20,17,133,143,113,61,8,24,23,137,171,134,82,9,21,17,161,180,150,181,150,26,28,166,218,150,165,127,34,25,148,159,137,130,127,32,24,154,153,112,107,83,10,29,10,151,126,85,72,17,18,123,86,89,61,50,19,24,81,44,67,52,44,12,26,92,62,55,46,49,12,12,82,60,53,60,43,17,15,74,56,32,1
